loss,accuracy,batch,epoch
0.8859253525733948,0.6478023529052734,492,4
0.8852203488349915,0.6479462385177612,493,4
0.8846884369850159,0.6481528282165527,494,4
0.8841353058815002,0.6484217047691345,495,4
0.8838712573051453,0.6485005021095276,496,4
0.8833087682723999,0.6488304734230042,497,4
0.8828689455986023,0.6490963697433472,498,4
0.88206547498703,0.6493611931800842,499,4
0.8820745944976807,0.6495000123977661,500,4
0.8814607262611389,0.6499500870704651,501,4
0.8809871673583984,0.6502739191055298,502,4
0.8805469274520874,0.650347888469696,503,4
0.8798456788063049,0.6507936716079712,504,4
0.8793752789497375,0.6510519981384277,505,4
0.8789069652557373,0.651247501373291,506,4
0.8785037398338318,0.6513806581497192,507,4
0.8783372044563293,0.6513287425041199,508,4
0.8777050375938416,0.6517067551612854,509,4
0.8778958916664124,0.6517156958580017,510,4
0.876986026763916,0.652030348777771,511,4
0.8763697147369385,0.65234375,512,4
0.8760801553726196,0.6525341272354126,513,4
0.8752522468566895,0.6529669165611267,514,4
0.8755736351013184,0.653033971786499,515,4
0.8749958872795105,0.6532219052314758,516,4
0.8745384216308594,0.6532881855964661,517,4
0.8741739392280579,0.6534749269485474,518,4
0.8744098544120789,0.6534802317619324,519,4
0.8755033612251282,0.6533052921295166,520,4
0.8757298588752747,0.6533109545707703,521,4
0.8762797713279724,0.6532567143440247,522,4
0.8765031099319458,0.6530831456184387,523,4
0.8757869005203247,0.6533277630805969,524,4
0.8755520582199097,0.6534523963928223,525,4
0.8754165768623352,0.6535764932632446,526,4
0.8754490613937378,0.653640866279602,527,4
0.8757666945457458,0.6534090638160706,528,4
0.8759971857070923,0.6533553600311279,529,4
0.8757473230361938,0.6535377502441406,530,4
0.8752995729446411,0.653719425201416,531,4
0.8746646642684937,0.6540178656578064,532,4
0.8742091655731201,0.6542565822601318,533,4
0.8740636110305786,0.6542018055915833,534,4
0.8734753727912903,0.6543808579444885,535,4
0.8729802966117859,0.6546175479888916,536,4
0.8734912276268005,0.6542714238166809,537,4
0.8733035922050476,0.6545655131340027,538,4
0.8723187446594238,0.654916524887085,539,4
0.871790885925293,0.6551504731178284,540,4
0.8713152408599854,0.6552680134773254,541,4
0.8705071806907654,0.6555581092834473,542,4
0.8699273467063904,0.6559047102928162,543,4
0.8690718412399292,0.6561925411224365,544,4
0.868783175945282,0.6563646793365479,545,4
0.8682072162628174,0.656593382358551,546,4
0.8677963018417358,0.6567641496658325,547,4
0.8672223687171936,0.6570483446121216,548,4
0.8664199709892273,0.6574453711509705,549,4
0.8658878207206726,0.6576704382896423,550,4
0.8654208779335022,0.6578947305679321,551,4
0.8647080063819885,0.6581748127937317,552,4
0.86380934715271,0.6585668921470642,553,4
0.8633623123168945,0.6586755514144897,554,4
0.8633830547332764,0.6586712002754211,555,4
0.8630353212356567,0.6590040326118469,556,4
0.862886905670166,0.6592796444892883,557,4
0.8621224164962769,0.6596662402153015,558,4
0.8616209626197815,0.6599396467208862,559,4
0.8611293435096741,0.66015625,560,4
0.8608613610267639,0.6602050065994263,561,4
0.8608067631721497,0.6603647470474243,562,4
0.8607435822486877,0.6602464318275452,563,4
0.860355794429779,0.6605163812637329,564,4
0.8603867292404175,0.6604535579681396,565,4
0.8596088290214539,0.6607773900032043,566,4
0.8592415452003479,0.6608796119689941,567,4
0.8593654632568359,0.6609265208244324,568,4
0.8600183725357056,0.6607534885406494,569,4
0.8597843050956726,0.6606907844543457,570,4
0.8593437075614929,0.6609019041061401,571,4
0.8587755560874939,0.6611123085021973,572,4
0.8593308925628662,0.6609947681427002,573,4
0.8589062690734863,0.6609864830970764,574,4
0.8586686253547668,0.6610326170921326,575,4
0.8587881326675415,0.6609157919883728,576,4
0.8582841157913208,0.661016047000885,577,4
0.8577756285667419,0.6612240672111511,578,4
0.8581755757331848,0.6610535383224487,579,4
0.8584119081497192,0.6610991358757019,580,4
0.8583277463912964,0.6611445546150208,581,4
0.8584630489349365,0.6611361503601074,582,4
0.8580560088157654,0.6612886190414429,583,4
0.8576501607894897,0.6614404916763306,584,4
0.8573279976844788,0.6616452932357788,585,4
0.8570753931999207,0.6617960929870605,586,4
0.8564832806587219,0.6620528101921082,587,4
0.8563442230224609,0.6620960831642151,588,4
0.8564605712890625,0.6621922850608826,589,4
0.8560110330581665,0.6624470353126526,590,4
0.8555951714515686,0.6627009510993958,591,4
0.8553404211997986,0.6629011631011963,592,4
0.8549094200134277,0.6631007790565491,593,4
0.8546154499053955,0.6632996797561646,594,4
0.8537418842315674,0.6636554598808289,595,4
0.7351628541946411,0.71875,1,5
0.6910523176193237,0.71875,2,5
0.6597302556037903,0.71875,3,5
0.599486231803894,0.7578125,4,5
0.5745149254798889,0.7749999761581421,5,5
0.6116452813148499,0.7552083134651184,6,5
0.5996441841125488,0.7633928656578064,7,5
0.6541378498077393,0.74609375,8,5
0.6647315621376038,0.7534722089767456,9,5
0.6332311034202576,0.768750011920929,10,5
0.6201274394989014,0.7755681872367859,11,5
0.6241185069084167,0.7760416865348816,12,5
0.6157459020614624,0.7788461446762085,13,5
0.6078986525535583,0.78125,14,5
0.6360846757888794,0.7729166746139526,15,5
0.641845166683197,0.76953125,16,5
0.6805190443992615,0.7665441036224365,17,5
0.6911159753799438,0.7638888955116272,18,5
0.6847671866416931,0.7664473652839661,19,5
0.6991356015205383,0.7593749761581421,20,5
0.715054988861084,0.7559523582458496,21,5
0.730491578578949,0.7457386255264282,22,5
0.7265148758888245,0.7472826242446899,23,5
0.7163473963737488,0.75390625,24,5
0.7156491279602051,0.75,25,5
0.7310842275619507,0.7475961446762085,26,5
0.7275245785713196,0.7476851940155029,27,5
0.7279451489448547,0.7488839030265808,28,5
0.716145932674408,0.7543103694915771,29,5
0.7143546342849731,0.753125011920929,30,5
0.7219396829605103,0.7510080933570862,31,5
0.7276274561882019,0.75,32,5
0.7241697907447815,0.751893937587738,33,5
0.7335821986198425,0.7527573704719543,34,5
0.7468752861022949,0.7508928775787354,35,5
0.7442246079444885,0.7534722089767456,36,5
0.7439418435096741,0.7525337934494019,37,5
0.7383385896682739,0.7532894611358643,38,5
0.7419558167457581,0.7516025900840759,39,5
0.742409348487854,0.7484375238418579,40,5
0.7456156015396118,0.7469512224197388,41,5
0.7537584900856018,0.7440476417541504,42,5
0.7498733401298523,0.7449128031730652,43,5
0.7491247653961182,0.7457386255264282,44,5
0.7407531142234802,0.7479166388511658,45,5
0.7371338605880737,0.75,46,5
0.7392816543579102,0.7493351101875305,47,5
0.7425015568733215,0.7486979365348816,48,5
0.7372819781303406,0.75,49,5
0.7387098670005798,0.7487499713897705,50,5
0.73581463098526,0.749387264251709,51,5
0.7302920818328857,0.7493990659713745,52,5
0.7297782301902771,0.7488207817077637,53,5
0.7309941649436951,0.7465277910232544,54,5
0.7279926538467407,0.7477272748947144,55,5
0.7355518341064453,0.7438616156578064,56,5
0.7294749617576599,0.7467105388641357,57,5
0.7293703556060791,0.7456896305084229,58,5
0.7308861613273621,0.7452330589294434,59,5
0.7380048036575317,0.7437499761581421,60,5
0.7325974702835083,0.7453893423080444,61,5
0.7281967997550964,0.7464717626571655,62,5
0.7249867916107178,0.7470238208770752,63,5
0.721785306930542,0.748046875,64,5
0.7182614803314209,0.7495192289352417,65,5
0.7218465209007263,0.7490530014038086,66,5
0.7189403176307678,0.7486007213592529,67,5
0.7184332609176636,0.7477021813392639,68,5
0.7143716216087341,0.7490941882133484,69,5
0.7149012684822083,0.7491071224212646,70,5
0.71395343542099,0.7495598793029785,71,5
0.7172267436981201,0.7495659589767456,72,5
0.7165215611457825,0.7504280805587769,73,5
0.7163623571395874,0.7504222989082336,74,5
0.7115556597709656,0.7520833611488342,75,5
0.7076167464256287,0.7541118264198303,76,5
0.7024126648902893,0.7552759647369385,77,5
0.7029771208763123,0.7556089758872986,78,5
0.7076849341392517,0.7543512582778931,79,5
0.706802487373352,0.75390625,80,5
0.7105106115341187,0.7538580298423767,81,5
0.7199418544769287,0.7526676654815674,82,5
0.718533456325531,0.7522590160369873,83,5
0.719567060470581,0.7514880895614624,84,5
0.718949019908905,0.7514705657958984,85,5
0.7203733921051025,0.75,86,5
0.7204168438911438,0.7496408224105835,87,5
0.7222403883934021,0.7489346861839294,88,5
0.7180749177932739,0.75,89,5
0.7162719964981079,0.75,90,5
0.7146095633506775,0.7510302066802979,91,5
0.7164762616157532,0.749660313129425,92,5
0.716498076915741,0.7496639490127563,93,5
0.7179321050643921,0.7493351101875305,94,5
0.717435359954834,0.7496710419654846,95,5
0.7266330122947693,0.7467448115348816,96,5
0.7260309457778931,0.7471005320549011,97,5
0.7274650931358337,0.746492326259613,98,5
0.7273786067962646,0.7468434572219849,99,5
0.7258102893829346,0.7475000023841858,100,5
0.7255403399467468,0.7475247383117676,101,5
0.7285860180854797,0.7457107901573181,102,5
0.7282083630561829,0.7448422312736511,103,5
0.7280161380767822,0.7454928159713745,104,5
0.7278829216957092,0.744940459728241,105,5
0.726855993270874,0.744693398475647,106,5
0.7264084815979004,0.7450350522994995,107,5
0.7265735268592834,0.7442129850387573,108,5
0.723612368106842,0.7454128265380859,109,5
0.7233991026878357,0.7460227012634277,110,5
0.7220292687416077,0.7466216087341309,111,5
0.7220972180366516,0.74609375,112,5
0.7222980260848999,0.7461283206939697,113,5
0.7229321599006653,0.7456140518188477,114,5
0.7225865721702576,0.7461956739425659,115,5
0.7209120988845825,0.7462284564971924,116,5
0.7217892408370972,0.7467948794364929,117,5
0.7236111760139465,0.7462923526763916,118,5
0.7236396670341492,0.7471113204956055,119,5
0.7204882502555847,0.7486979365348816,120,5
0.7175396084785461,0.7492251992225647,121,5
0.7162469625473022,0.7492315769195557,122,5
0.7133281826972961,0.75,123,5
0.7117877006530762,0.7502520084381104,124,5
0.710002601146698,0.7505000233650208,125,5
0.7097280621528625,0.7504960298538208,126,5
0.7070527076721191,0.7514764070510864,127,5
0.7073481678962708,0.7509765625,128,5
0.7061344981193542,0.7507267594337463,129,5
0.7060895562171936,0.7507211565971375,130,5
0.7040051221847534,0.7514312863349915,131,5
0.702060341835022,0.751893937587738,132,5
0.7037296891212463,0.751174807548523,133,5
0.7032888531684875,0.751166045665741,134,5
0.7005690932273865,0.7520833611488342,135,5
0.7041216492652893,0.7516084313392639,136,5
0.7051594853401184,0.7511405348777771,137,5
0.7054473161697388,0.7511322498321533,138,5
0.7055641412734985,0.7508992552757263,139,5
0.7060588598251343,0.7511160969734192,140,5
0.7055865526199341,0.751329779624939,141,5
0.7043795585632324,0.75154048204422,142,5
0.7054336667060852,0.751748263835907,143,5
0.701995849609375,0.7532551884651184,144,5
0.7004702091217041,0.7538793087005615,145,5
0.7000595331192017,0.752996563911438,146,5
0.6989774703979492,0.7534013390541077,147,5
0.6979417204856873,0.7531672120094299,148,5
0.6985188722610474,0.7535654306411743,149,5
0.69781094789505,0.7539583444595337,150,5
0.6954737901687622,0.754552960395813,151,5
0.6956913471221924,0.7549341917037964,152,5
0.6968168020248413,0.7542892098426819,153,5
0.6958296895027161,0.7546672224998474,154,5
0.6958982348442078,0.7546371221542358,155,5
0.6968603730201721,0.7540063858032227,156,5
0.6967211961746216,0.7539808750152588,157,5
0.6949381828308105,0.7545490264892578,158,5
0.6960455775260925,0.7547169923782349,159,5
0.6952240467071533,0.755078136920929,160,5
0.6935650110244751,0.7552406787872314,161,5
0.6918482184410095,0.7563657164573669,162,5
0.690666139125824,0.7569018602371216,163,5
0.6897603273391724,0.7574313879013062,164,5
0.6892766356468201,0.7570075988769531,165,5
0.6871975660324097,0.7580949068069458,166,5
0.6886574029922485,0.7580463886260986,167,5
0.6894766688346863,0.757998526096344,168,5
0.689123272895813,0.7579512000083923,169,5
0.687915027141571,0.7582720518112183,170,5
0.6860539317131042,0.7589547038078308,171,5
0.6854110360145569,0.7590842843055725,172,5
0.6870152950286865,0.758851170539856,173,5
0.6880115866661072,0.7584410905838013,174,5
0.6891961097717285,0.7582142949104309,175,5
0.6883512139320374,0.7581676244735718,176,5
0.6884985566139221,0.7581214904785156,177,5
0.6877259612083435,0.758251428604126,178,5
0.688066303730011,0.7578561305999756,179,5
0.6871749758720398,0.7581596970558167,180,5
0.6858417391777039,0.7586326003074646,181,5
0.6866389513015747,0.7585851550102234,182,5
0.6855599880218506,0.7585382461547852,183,5
0.6846211552619934,0.758661687374115,184,5
0.6837300658226013,0.758783757686615,185,5
0.6845722794532776,0.758400559425354,186,5
0.6854559779167175,0.7581884860992432,187,5
0.6840870380401611,0.7583111524581909,188,5
0.6882568001747131,0.7577711343765259,189,5
0.6867996454238892,0.758552610874176,190,5
0.6852318644523621,0.758998692035675,191,5
0.6836977005004883,0.75927734375,192,5
0.6824079155921936,0.7597150206565857,193,5
0.6823503971099854,0.7596649527549744,194,5
0.6824758052825928,0.759294867515564,195,5
0.6811310052871704,0.7595663070678711,196,5
0.680898129940033,0.7588832378387451,197,5
0.6830173134803772,0.7583649158477783,198,5
0.6826769113540649,0.7581658363342285,199,5
0.6834224462509155,0.7584375143051147,200,5
0.6821708679199219,0.7590174078941345,201,5
0.68197101354599,0.7589727640151978,202,5
0.6820101141929626,0.7592364549636841,203,5
0.681285560131073,0.759650707244873,204,5
0.6805603504180908,0.7596036791801453,205,5
0.6814076900482178,0.7597087621688843,206,5
0.6799497008323669,0.7601147294044495,207,5
0.6782815456390381,0.760667085647583,208,5
0.6782105565071106,0.7604665160179138,209,5
0.6775979995727539,0.760565459728241,210,5
0.676960825920105,0.7606635093688965,211,5
0.6765386462211609,0.7609080076217651,212,5
0.67580246925354,0.7607101202011108,213,5
0.6745765209197998,0.7609521150588989,214,5
0.6741507053375244,0.7611918449401855,215,5
0.674711287021637,0.7612847089767456,216,5
0.6732820868492126,0.7619527578353882,217,5
0.6751081347465515,0.7616112232208252,218,5
0.6761900782585144,0.7609874606132507,219,5
0.6786574721336365,0.7606534361839294,220,5
0.6781187653541565,0.7611708045005798,221,5
0.6770214438438416,0.761542797088623,222,5
0.6757104396820068,0.7617713212966919,223,5
0.6759217977523804,0.7614397406578064,224,5
0.6749153137207031,0.761805534362793,225,5
0.6741780638694763,0.7618916034698486,226,5
0.6743631958961487,0.7618392109870911,227,5
0.6749682426452637,0.7615131735801697,228,5
0.6738723516464233,0.7620087265968323,229,5
0.6738393306732178,0.7623641490936279,230,5
0.6730358004570007,0.7627164721488953,231,5
0.6719375252723694,0.7632004022598267,232,5
0.6725613474845886,0.76314377784729,233,5
0.6719165444374084,0.76295405626297,234,5
0.6714709997177124,0.7628989219665527,235,5
0.6713290810585022,0.7631090879440308,236,5
0.6710754632949829,0.7634493708610535,237,5
0.6710659265518188,0.763786792755127,238,5
0.6719447374343872,0.76346755027771,239,5
0.6709817051887512,0.7634114623069763,240,5
0.6703956127166748,0.7636151313781738,241,5
0.6701413989067078,0.7638171315193176,242,5
0.6710432767868042,0.7638888955116272,243,5
0.669818639755249,0.7643442749977112,244,5
0.6687920689582825,0.7649234533309937,245,5
0.6694311499595642,0.7651168704032898,246,5
0.6693534851074219,0.7650556564331055,247,5
0.6692188382148743,0.7649949789047241,248,5
0.6681199073791504,0.7653112411499023,249,5
0.6689980626106262,0.7649999856948853,250,5
0.6682304739952087,0.7654382586479187,251,5
0.6700745820999146,0.7648809552192688,252,5
0.6692838072776794,0.7650691866874695,253,5
0.6687062978744507,0.7652559280395508,254,5
0.6689068675041199,0.7648284435272217,255,5
0.6682316660881042,0.76513671875,256,5
0.6682593822479248,0.7649562358856201,257,5
0.6676024198532104,0.7652616500854492,258,5
0.6668109893798828,0.7655646800994873,259,5
0.6666619181632996,0.7653846144676208,260,5
0.666414737701416,0.7655651569366455,261,5
0.6655468344688416,0.7661020755767822,262,5
0.6659896969795227,0.7659220695495605,263,5
0.6647975444793701,0.7659801244735718,264,5
0.6640543341636658,0.766273558139801,265,5
0.6636731028556824,0.7663298845291138,266,5
0.662803590297699,0.7667368650436401,267,5
0.6637158393859863,0.7663246393203735,268,5
0.6628513336181641,0.7667286396026611,269,5
0.6622422337532043,0.7665508985519409,270,5
0.661243200302124,0.7669510841369629,271,5
0.6615163683891296,0.7670036554336548,272,5
0.6604807376861572,0.7672848105430603,273,5
0.6599794030189514,0.767677903175354,274,5
0.6588227152824402,0.7679545283317566,275,5
0.6582546234130859,0.7681159377098083,276,5
0.6577520966529846,0.7679377198219299,277,5
0.6578526496887207,0.7677608132362366,278,5
0.6572102904319763,0.7678091526031494,279,5
0.6567689776420593,0.7677455544471741,280,5
0.6562609672546387,0.7676823735237122,281,5
0.6548469662666321,0.7683953642845154,282,5
0.6542327404022217,0.768551230430603,283,5
0.6530433893203735,0.7691461443901062,284,5
0.6525009274482727,0.7694078683853149,285,5
0.6518239378929138,0.7695585489273071,286,5
0.6520242094993591,0.7697082161903381,287,5
0.6521976590156555,0.7696397304534912,288,5
0.6512607932090759,0.7702205777168274,289,5
0.6502456665039062,0.7704741358757019,290,5
0.6497722268104553,0.7708333134651184,291,5
0.6487330794334412,0.7711900472640991,292,5
0.6477577090263367,0.7715443968772888,293,5
0.6464176774024963,0.7720025777816772,294,5
0.6450974345207214,0.7724575996398926,295,5
0.6442868709564209,0.7725929021835327,296,5
0.6429371237754822,0.7729377150535583,297,5
0.6437859535217285,0.7729656100273132,298,5
0.64298415184021,0.7729933261871338,299,5
0.6432722210884094,0.7730208039283752,300,5
0.6432933211326599,0.7731519937515259,301,5
0.6424516439437866,0.773385763168335,302,5
0.6425400376319885,0.7732054591178894,303,5
0.6415894627571106,0.7735403180122375,304,5
0.6405534148216248,0.7737705111503601,305,5
0.6407710313796997,0.7739991545677185,306,5
0.6423856616020203,0.7738192081451416,307,5
0.642812192440033,0.7737419009208679,308,5
0.6431100368499756,0.7735639214515686,309,5
0.6433805823326111,0.7735887169837952,310,5
0.6430084705352783,0.7737138271331787,311,5
0.6435953974723816,0.7735376358032227,312,5
0.6423348784446716,0.773861825466156,313,5
0.6425962448120117,0.7737858295440674,314,5
0.6424748301506042,0.773809552192688,315,5
0.6422893404960632,0.774030864238739,316,5
0.6412287950515747,0.7745465040206909,317,5
0.6404410004615784,0.7748624086380005,318,5
0.6395472884178162,0.7752742767333984,319,5
0.6395032405853271,0.7754882574081421,320,5
0.6389786601066589,0.7757009267807007,321,5
0.639140248298645,0.7756211161613464,322,5
0.6392478942871094,0.7756385207176208,323,5
0.6385968327522278,0.7759451866149902,324,5
0.6385908722877502,0.7759615182876587,325,5
0.6372904777526855,0.7764570713043213,326,5
0.6361960768699646,0.7768539786338806,327,5
0.6353790163993835,0.777057945728302,328,5
0.6352571249008179,0.7770706415176392,329,5
0.6351138949394226,0.7771780490875244,330,5
0.6344035863876343,0.7773791551589966,331,5
0.6340106129646301,0.7775790691375732,332,5
0.6341486573219299,0.7774962186813354,333,5
0.6338503956794739,0.777694582939148,334,5
0.6340253949165344,0.777518630027771,335,5
0.6331191062927246,0.7778087854385376,336,5
0.6327292323112488,0.7777262330055237,337,5
0.631761908531189,0.7781065106391907,338,5
0.631331741809845,0.7780236005783081,339,5
0.6301122903823853,0.7783088088035583,340,5
0.6298855543136597,0.7783174514770508,341,5
0.6292631030082703,0.7783260345458984,342,5
0.6298794150352478,0.7779701352119446,343,5
0.6306053996086121,0.7779796719551086,344,5
0.6303452849388123,0.7780796885490417,345,5
0.6296905279159546,0.7785404920578003,346,5
0.629378080368042,0.7786383032798767,347,5
0.6285212635993958,0.7790050506591797,348,5
0.6285795569419861,0.7790114879608154,349,5
0.6283842921257019,0.7789285778999329,350,5
0.6285702586174011,0.779113233089447,351,5
0.6277074813842773,0.7793856263160706,352,5
0.6270210146903992,0.7795680165290833,353,5
0.6266320943832397,0.7800140976905823,354,5
0.6266578435897827,0.7801056504249573,355,5
0.6262525320053101,0.7803722023963928,356,5
0.6251649260520935,0.7807247638702393,357,5
0.6241647601127625,0.7811627388000488,358,5
0.6234864592552185,0.7813370227813721,359,5
0.6226285099983215,0.7816840410232544,360,5
0.621932327747345,0.7819425463676453,361,5
0.6213858723640442,0.7820269465446472,362,5
0.6207589507102966,0.7824552059173584,363,5
0.6202300786972046,0.7826236486434937,364,5
0.6196976900100708,0.7827910780906677,365,5
0.6200100183486938,0.7830430269241333,366,5
0.619763195514679,0.7831233143806458,367,5
0.6186590790748596,0.783542811870575,368,5
0.6178396344184875,0.7838753461837769,369,5
0.618299663066864,0.7838682532310486,370,5
0.6178039908409119,0.7841981053352356,371,5
0.6182482838630676,0.7842742204666138,372,5
0.6173020601272583,0.7846012115478516,373,5
0.6178823709487915,0.78434157371521,374,5
0.617396354675293,0.784416675567627,375,5
0.6165823936462402,0.784740686416626,376,5
0.6163526773452759,0.7848972082138062,377,5
0.6160396337509155,0.7850528955459595,378,5
0.615964949131012,0.7851253151893616,379,5
0.6155318021774292,0.7852796316146851,380,5
0.6156562566757202,0.785269021987915,381,5
0.6157146096229553,0.785422146320343,382,5
0.6158500909805298,0.7853296399116516,383,5
0.615515947341919,0.7855631709098816,384,5
0.6149913668632507,0.7857142686843872,385,5
0.6145280599594116,0.7861075401306152,386,5
0.6140062808990479,0.7861757278442383,387,5
0.6138196587562561,0.7863240838050842,388,5
0.6131983399391174,0.7864717245101929,389,5
0.6132165193557739,0.7863782048225403,390,5
0.613068699836731,0.7862052321434021,391,5
0.6120577454566956,0.7866709232330322,392,5
0.611775279045105,0.7868956923484802,393,5
0.6118753552436829,0.7869606614112854,394,5
0.610832929611206,0.7874208688735962,395,5
0.6103525161743164,0.7874842286109924,396,5
0.6099119186401367,0.78754723072052,397,5
0.609981119632721,0.7876099348068237,398,5
0.6102614402770996,0.7877506017684937,399,5
0.60944664478302,0.7881249785423279,400,5
0.6083540916442871,0.7884975075721741,401,5
0.607605516910553,0.7887126803398132,402,5
0.6069377064704895,0.7889267802238464,403,5
0.6069636940956116,0.7888304591178894,404,5
0.6064562797546387,0.7888888716697693,405,5
0.6060180068016052,0.7889470458030701,406,5
0.6060983538627625,0.789004921913147,407,5
0.6058841943740845,0.7892156839370728,408,5
0.6056691408157349,0.7894254326820374,409,5
0.6063587665557861,0.7892530560493469,410,5
0.6057321429252625,0.7893096208572388,411,5
0.605006754398346,0.7896692752838135,412,5
0.6052539944648743,0.7896488904953003,413,5
0.6052330732345581,0.7896286249160767,414,5
0.6057053208351135,0.7894578576087952,415,5
0.6054100394248962,0.7895883321762085,416,5
0.6049966812133789,0.7897182106971741,417,5
0.6045920848846436,0.7899222373962402,418,5
0.6045372486114502,0.7899761199951172,419,5
0.6062575578689575,0.789657711982727,420,5
0.6063171625137329,0.7895635366439819,421,5
0.6055312156677246,0.7897660136222839,422,5
0.6050087809562683,0.789893627166748,423,5
0.6052383780479431,0.7897258400917053,424,5
0.6050040125846863,0.7896323800086975,425,5
0.6054250001907349,0.7895393371582031,426,5
0.6059736609458923,0.7893003225326538,427,5
0.606619119644165,0.7890625,428,5
0.6063543558120728,0.789117157459259,429,5
0.6057568788528442,0.7893168330192566,430,5
0.6052099466323853,0.7895156741142273,431,5
0.6050951480865479,0.7892795205116272,432,5
0.6049608588218689,0.7894052863121033,433,5
0.6048189401626587,0.7893145084381104,434,5
0.6041654944419861,0.7894396781921387,435,5
0.6036337614059448,0.7894925475120544,436,5
0.6042962074279785,0.7894737124443054,437,5
0.6042520999908447,0.789383590221405,438,5
0.6040940284729004,0.7895073890686035,439,5
0.6036238074302673,0.7896307110786438,440,5
0.6032350659370422,0.7896825671195984,441,5
0.6025086641311646,0.7898755669593811,442,5
0.602291464805603,0.7899266481399536,443,5
0.6015481948852539,0.7901886105537415,444,5
0.600993275642395,0.7903792262077332,445,5
0.600648045539856,0.7906390428543091,446,5
0.6000895500183105,0.7907578349113464,447,5
0.6000367999076843,0.7907366156578064,448,5
0.5996377468109131,0.7909242510795593,449,5
0.5989371538162231,0.7911111116409302,450,5
0.5989675521850586,0.7912278175354004,451,5
0.5985022783279419,0.7913440465927124,452,5
0.5978220701217651,0.7915976643562317,453,5
0.5974122881889343,0.7917813658714294,454,5
0.5971658229827881,0.7917582392692566,455,5
0.5964392423629761,0.7919408082962036,456,5
0.5957658886909485,0.7921909093856812,457,5
0.5954515337944031,0.7923035025596619,458,5
0.5956076979637146,0.7924155592918396,459,5
0.5957977771759033,0.792391300201416,460,5
0.5952940583229065,0.7925704717636108,461,5
0.5950524210929871,0.7926812767982483,462,5
0.5944936275482178,0.792926549911499,463,5
0.593970775604248,0.7931708097457886,464,5
0.5938605070114136,0.793212354183197,465,5
0.5934081077575684,0.7933208346366882,466,5
0.5929649472236633,0.7933619022369385,467,5
0.5926121473312378,0.7934027910232544,468,5
0.5921280980110168,0.7936434149742126,469,5
0.591890275478363,0.7936835289001465,470,5
0.5916109085083008,0.793789803981781,471,5
0.5920301079750061,0.7937632203102112,472,5
0.5915297865867615,0.794001042842865,473,5
0.5915406942367554,0.7940400838851929,474,5
0.5912203192710876,0.7942105531692505,475,5
0.5913596153259277,0.794052004814148,476,5
0.5910701751708984,0.7941561937332153,477,5
0.5903354287147522,0.7944560647010803,478,5
0.5898952484130859,0.7946242094039917,479,5
0.5892990827560425,0.794726550579071,480,5
0.5884906053543091,0.7948934435844421,481,5
0.5880016684532166,0.7950596213340759,482,5
0.5875179767608643,0.7951604723930359,483,5
0.5874578952789307,0.7952608466148376,484,5
0.5867697596549988,0.7954252362251282,485,5
0.5863876938819885,0.7954604029655457,486,5
0.5860611796379089,0.7955595254898071,487,5
0.5857031345367432,0.7955942749977112,488,5
0.58522629737854,0.7957566380500793,489,5
0.5847172737121582,0.7959821224212646,490,5
0.584950864315033,0.7959521412849426,491,5
0.584454357624054,0.7961127758026123,492,5
0.5837146639823914,0.7963362336158752,493,5
0.5833747982978821,0.7964321970939636,494,5
0.5830900073051453,0.7965278029441833,495,5
0.582977294921875,0.7966859936714172,496,5
0.5829162001609802,0.7968435883522034,497,5
0.5824400782585144,0.797000527381897,498,5
0.5820786356925964,0.797156810760498,499,5
0.581509530544281,0.7973124980926514,500,5
0.5812363624572754,0.797342836856842,501,5
0.5808182954788208,0.7974975109100342,502,5
0.5803204774856567,0.7975273132324219,503,5
0.5798748731613159,0.7977430820465088,504,5
0.5793595314025879,0.7978960275650024,505,5
0.578904390335083,0.7979866862297058,506,5
0.5783714652061462,0.798261821269989,507,5
0.5778945684432983,0.7983514070510864,508,5
0.5771013498306274,0.7986247539520264,509,5
0.5767929553985596,0.7985906600952148,510,5
0.5762811303138733,0.7987402081489563,511,5
0.5765712261199951,0.7987060546875,512,5
0.5768555402755737,0.7985501885414124,513,5
0.5761272311210632,0.7987596988677979,514,5
0.5759211182594299,0.7987257242202759,515,5
0.5755871534347534,0.7986918687820435,516,5
0.5755209922790527,0.7986581325531006,517,5
0.5748581886291504,0.7989261746406555,518,5
0.5750595927238464,0.7988318800926208,519,5
0.5751501321792603,0.7990384697914124,520,5
0.5748663544654846,0.7991243004798889,521,5
0.5747672319412231,0.7992097735404968,522,5
0.5747173428535461,0.7994144558906555,523,5
0.5740054845809937,0.7996779680252075,524,5
0.5738957524299622,0.7995238304138184,525,5
0.5734723806381226,0.7996078729629517,526,5
0.5730282068252563,0.7997509241104126,527,5
0.5725758671760559,0.7998934388160706,528,5
0.5737078785896301,0.7995038032531738,529,5
0.5732825994491577,0.7996461987495422,530,5
0.5726858377456665,0.7999058365821838,531,5
0.5723393559455872,0.800046980381012,532,5
0.5721514821052551,0.8000703454017639,533,5
0.5718647241592407,0.8000936508178711,534,5
0.5712641477584839,0.8004088997840881,535,5
0.5709326863288879,0.8005480170249939,536,5
0.5709401965141296,0.8005120754241943,537,5
0.570885419845581,0.8004763126373291,538,5
0.5701394081115723,0.8007305264472961,539,5
0.5695495009422302,0.8009837865829468,540,5
0.5689213275909424,0.8011783957481384,541,5
0.5682308673858643,0.801372230052948,542,5
