loss,accuracy,batch,epoch,Model
1.3205785751342771,0.4962155818939209,545,2,Our model
1.320160984992981,0.4963369965553283,546,2,Our model
1.3198392391204834,0.4962294399738312,547,2,Our model
1.3203068971633911,0.496065229177475,548,2,Our model
1.3201237916946411,0.4960154891014099,549,2,Our model
1.319787859916687,0.4962500035762787,550,2,Our model
1.3196712732315063,0.4963702261447906,551,2,Our model
1.319127321243286,0.4965466558933258,552,2,Our model
1.3186670541763306,0.4966659247875213,553,2,Our model
1.3182239532470703,0.496841162443161,554,2,Our model
1.318793535232544,0.4967342317104339,555,2,Our model
1.3182519674301147,0.4970211386680603,556,2,Our model
1.317977786064148,0.4970264732837677,557,2,Our model
1.317397117614746,0.4972558319568634,558,2,Our model
1.3176939487457275,0.4973166286945343,559,2,Our model
1.3174465894699097,0.4974330365657806,560,2,Our model
1.317237377166748,0.4976047277450561,561,2,Our model
1.3165363073349,0.4978314042091369,562,2,Our model
1.3164753913879397,0.4979462623596191,563,2,Our model
1.316144347190857,0.498116135597229,564,2,Our model
1.315710186958313,0.4982300996780395,565,2,Our model
1.3150551319122314,0.4984540641307831,566,2,Our model
1.3149936199188232,0.4983465671539306,567,2,Our model
1.3148328065872192,0.4984045028686523,568,2,Our model
1.3147156238555908,0.4982974529266357,569,2,Our model
1.3146435022354126,0.4984100759029388,570,2,Our model
1.3140534162521362,0.4987412393093109,571,2,Our model
1.313891887664795,0.4987980723381042,572,2,Our model
1.3138527870178225,0.4989637732505798,573,2,Our model
1.3136448860168457,0.4990744888782501,574,2,Our model
1.3138563632965088,0.4988586902618408,575,2,Our model
1.3138564825057983,0.4988606870174408,576,2,Our model
1.313366174697876,0.4990792870521545,577,2,Our model
1.3128317594528198,0.4993512034416199,578,2,Our model
1.3128695487976074,0.4994602799415588,579,2,Our model
1.312642216682434,0.4993534386157989,580,2,Our model
1.3120696544647217,0.4996235072612762,581,2,Our model
1.3121808767318726,0.4994093775749206,582,2,Our model
1.3120242357254028,0.4994103908538818,583,2,Our model
1.3122501373291016,0.4993043541908264,584,2,Our model
1.3121368885040283,0.4994123876094818,585,2,Our model
1.3120543956756592,0.4995200634002685,586,2,Our model
1.311792254447937,0.4995740950107574,587,2,Our model
1.3114606142044067,0.4995748400688171,588,2,Our model
1.3112151622772217,0.4996816515922546,589,2,Our model
1.3109002113342283,0.5,590,2,Our model
1.3110039234161377,0.5,591,2,Our model
1.310787558555603,0.5,592,2,Our model
1.3105405569076538,0.5003162026405334,593,2,Our model
1.310478448867798,0.500420868396759,594,2,Our model
1.3101720809936523,0.5004726648330688,595,2,Our model
1.5913710594177246,0.46875,1,3,Our model
1.331566572189331,0.515625,2,3,Our model
1.26266348361969,0.5729166865348816,3,3,Our model
1.2084863185882568,0.578125,4,3,Our model
1.261943221092224,0.5375000238418579,5,3,Our model
1.271809220314026,0.5416666865348816,6,3,Our model
1.2143566608428955,0.5669642686843872,7,3,Our model
1.2224223613739014,0.55859375,8,3,Our model
1.2272032499313354,0.5590277910232544,9,3,Our model
1.225820779800415,0.5562499761581421,10,3,Our model
1.213605523109436,0.5482954382896423,11,3,Our model
1.2233177423477173,0.5494791865348816,12,3,Our model
1.2212237119674685,0.5504807829856873,13,3,Our model
1.2053816318511963,0.5535714030265808,14,3,Our model
1.2217546701431274,0.5479166507720947,15,3,Our model
1.2042826414108276,0.560546875,16,3,Our model
1.2002617120742798,0.560661792755127,17,3,Our model
1.1872344017028809,0.5677083134651184,18,3,Our model
1.1807599067687988,0.5657894611358643,19,3,Our model
1.174943208694458,0.5687500238418579,20,3,Our model
1.1837561130523682,0.5654761791229248,21,3,Our model
1.1788119077682495,0.5667613744735718,22,3,Our model
1.1669460535049438,0.573369562625885,23,3,Our model
1.1650798320770264,0.5729166865348816,24,3,Our model
1.1559046506881714,0.5724999904632568,25,3,Our model
1.17021644115448,0.5697115659713745,26,3,Our model
1.1689646244049072,0.5648148059844971,27,3,Our model
1.1719964742660522,0.5647321343421936,28,3,Our model
1.1709285974502563,0.5614224076271057,29,3,Our model
1.1717839241027832,0.5625,30,3,Our model
1.1657711267471311,0.5675403475761414,31,3,Our model
1.1696697473526,0.5673828125,32,3,Our model
1.164425492286682,0.5700757503509521,33,3,Our model
1.1529126167297363,0.5735294222831726,34,3,Our model
1.157705783843994,0.5705357193946838,35,3,Our model
1.158843755722046,0.5694444179534912,36,3,Our model
1.1609450578689575,0.5667229890823364,37,3,Our model
1.162259817123413,0.5666118264198303,38,3,Our model
1.163736343383789,0.5657051205635071,39,3,Our model
1.1660407781600952,0.565625011920929,40,3,Our model
1.1695846319198608,0.5640243887901306,41,3,Our model
1.175682544708252,0.5602678656578064,42,3,Our model
1.1704213619232178,0.5625,43,3,Our model
1.1665701866149902,0.5646306872367859,44,3,Our model
1.167040228843689,0.5618055462837219,45,3,Our model
1.1734310388565063,0.55910325050354,46,3,Our model
1.176820158958435,0.5578457713127136,47,3,Our model
1.1776518821716309,0.5546875,48,3,Our model
1.1741012334823608,0.5567601919174194,49,3,Our model
1.176192045211792,0.5568749904632568,50,3,Our model
1.1740059852600098,0.5575980544090271,51,3,Our model
1.170706272125244,0.5582932829856873,52,3,Our model
1.1808664798736572,0.5554245114326477,53,3,Our model
1.184536099433899,0.5543981194496155,54,3,Our model
1.1904619932174685,0.5528408885002136,55,3,Our model
1.1963863372802734,0.5530133843421936,56,3,Our model
1.193345308303833,0.5537280440330505,57,3,Our model
1.190209984779358,0.553340494632721,58,3,Our model
1.188573956489563,0.5524364113807678,59,3,Our model
1.1863970756530762,0.5526041388511658,60,3,Our model
1.1841981410980225,0.5532786846160889,61,3,Our model
1.1824971437454224,0.5544354915618896,62,3,Our model
1.17872416973114,0.5560516119003296,63,3,Our model
1.1809406280517578,0.5546875,64,3,Our model
1.1791067123413086,0.5552884340286255,65,3,Our model
1.188299536705017,0.5544507503509521,66,3,Our model
1.1896473169326782,0.5550373196601868,67,3,Our model
1.1841096878051758,0.5569853186607361,68,3,Our model
1.182450532913208,0.5570651888847351,69,3,Our model
1.1815979480743408,0.5558035969734192,70,3,Our model
1.184168577194214,0.5541373491287231,71,3,Our model
1.1856814622879028,0.5538194179534912,72,3,Our model
1.1851692199707031,0.5539383292198181,73,3,Our model
1.1842042207717896,0.5540540814399719,74,3,Our model
1.1804296970367432,0.5558333396911621,75,3,Our model
1.1831892728805542,0.5555098652839661,76,3,Our model
1.184870719909668,0.5551947951316833,77,3,Our model
1.1838226318359375,0.5552884340286255,78,3,Our model
1.180577516555786,0.5557753443717957,79,3,Our model
1.1820433139801023,0.5562499761581421,80,3,Our model
1.18113911151886,0.5563271641731262,81,3,Our model
1.1854606866836548,0.5544969439506531,82,3,Our model
1.1845048666000366,0.5553463697433472,83,3,Our model
1.186939001083374,0.5554315447807312,84,3,Our model
1.1857740879058838,0.5547794103622437,85,3,Our model
1.1832516193389893,0.5559592843055725,86,3,Our model
1.180181860923767,0.5571120977401733,87,3,Our model
1.1807821989059448,0.5568181872367859,88,3,Our model
1.1786997318267822,0.5579354166984558,89,3,Our model
1.1789875030517578,0.5576388835906982,90,3,Our model
1.178834080696106,0.557692289352417,91,3,Our model
1.181780457496643,0.5567255616188049,92,3,Our model
1.1794955730438232,0.5567876100540161,93,3,Our model
1.1761976480484009,0.558178186416626,94,3,Our model
1.1755677461624146,0.558552622795105,95,3,Our model
1.1796520948410034,0.5576171875,96,3,Our model
1.1813640594482422,0.5586340427398682,97,3,Our model
1.183115005493164,0.5580357313156128,98,3,Our model
1.1820714473724363,0.5583964586257935,99,3,Our model
1.1822478771209717,0.5584375262260437,100,3,Our model
1.1820412874221802,0.5584776997566223,101,3,Our model
1.1814708709716797,0.5597426295280457,102,3,Our model
1.180523157119751,0.5597693920135498,103,3,Our model
1.1803349256515503,0.559495210647583,104,3,Our model
1.1814581155776978,0.5592262148857117,105,3,Our model
1.1794276237487793,0.5601415038108826,106,3,Our model
1.178308129310608,0.55987149477005,107,3,Our model
1.1781065464019775,0.5601851940155029,108,3,Our model
1.1740347146987915,0.5616399049758911,109,3,Our model
1.1756583452224731,0.5616477131843567,110,3,Our model
1.176679611206055,0.5616554021835327,111,3,Our model
1.175550103187561,0.5619419813156128,112,3,Our model
1.1753766536712646,0.5619469285011292,113,3,Our model
1.1755874156951904,0.5616776347160339,114,3,Our model
1.17425799369812,0.563043475151062,115,3,Our model
1.172770380973816,0.5633081793785095,116,3,Our model
1.174328088760376,0.5622329115867615,117,3,Our model
1.173271417617798,0.5635592937469482,118,3,Our model
1.1740378141403198,0.5630252361297607,119,3,Our model
1.1734280586242676,0.5627604126930237,120,3,Our model
1.171838641166687,0.5630165338516235,121,3,Our model
1.1694844961166382,0.5642930269241333,122,3,Our model
1.1685086488723757,0.5645325183868408,123,3,Our model
1.1688461303710938,0.5642641186714172,124,3,Our model
1.1690367460250854,0.5642499923706055,125,3,Our model
1.1691111326217651,0.563740074634552,126,3,Our model
1.1673734188079834,0.5647145509719849,127,3,Our model
1.166104793548584,0.56494140625,128,3,Our model
1.167426347732544,0.5649224519729614,129,3,Our model
1.1669838428497314,0.5651442408561707,130,3,Our model
1.168434977531433,0.5648854970932007,131,3,Our model
1.164846897125244,0.5662878751754761,132,3,Our model
1.163709282875061,0.566494345664978,133,3,Our model
1.1641541719436646,0.5666977763175964,134,3,Our model
1.163146734237671,0.5673611164093018,135,3,Our model
1.1660258769989014,0.5668658018112183,136,3,Our model
1.16792631149292,0.5666058659553528,137,3,Our model
1.1667697429656982,0.567255437374115,138,3,Our model
1.1662914752960205,0.5676708817481995,139,3,Our model
1.1659159660339355,0.5674107074737549,140,3,Our model
1.1648470163345337,0.567597508430481,141,3,Our model
1.1630449295043943,0.5684419274330139,142,3,Our model
1.1643669605255127,0.568618893623352,143,3,Our model
1.1629388332366943,0.5687934160232544,144,3,Our model
1.1645368337631226,0.5685344934463501,145,3,Our model
1.1654325723648071,0.5691352486610413,146,3,Our model
1.1667916774749756,0.5682398080825806,147,3,Our model
1.1659951210021973,0.5675675868988037,148,3,Our model
1.16493022441864,0.5677433013916016,149,3,Our model
1.166082501411438,0.5670833587646484,150,3,Our model
1.1663793325424194,0.567052960395813,151,3,Our model
1.166654109954834,0.5668174624443054,152,3,Our model
1.166734218597412,0.5661764740943909,153,3,Our model
1.1656215190887451,0.5661525726318359,154,3,Our model
1.1667262315750122,0.5657258033752441,155,3,Our model
1.1677993535995483,0.565504789352417,156,3,Our model
1.1675968170166016,0.566082775592804,157,3,Our model
1.166235089302063,0.5664557218551636,158,3,Our model
1.1656360626220703,0.5672169923782349,159,3,Our model
1.168405532836914,0.566210925579071,160,3,Our model
1.1670589447021484,0.5667701959609985,161,3,Our model
1.165594458580017,0.5671296119689941,162,3,Our model
1.164955735206604,0.5674846768379211,163,3,Our model
1.1636210680007937,0.5684069991111755,164,3,Our model
1.1670597791671753,0.5674242377281189,165,3,Our model
1.1670509576797483,0.5673945546150208,166,3,Our model
1.167236328125,0.5668038725852966,167,3,Our model
1.166393160820007,0.5671502947807312,168,3,Our model
1.166975498199463,0.567122757434845,169,3,Our model
1.167271375656128,0.5670955777168274,170,3,Our model
1.167790770530701,0.5665204524993896,171,3,Our model
1.168440818786621,0.5670421719551086,172,3,Our model
1.1683117151260376,0.5673771500587463,173,3,Our model
1.1674456596374512,0.5675287246704102,174,3,Our model
1.1672345399856567,0.5676785707473755,175,3,Our model
1.1677727699279783,0.5672940611839294,176,3,Our model
1.167723536491394,0.5672669410705566,177,3,Our model
1.1677050590515137,0.5672401785850525,178,3,Our model
1.1679067611694336,0.5673882961273193,179,3,Our model
1.1678117513656616,0.5673611164093018,180,3,Our model
1.1681209802627563,0.5673342347145081,181,3,Our model
1.1697427034378052,0.5666208863258362,182,3,Our model
1.1685359477996826,0.5669398903846741,183,3,Our model
1.1688560247421265,0.5665760636329651,184,3,Our model
1.1689995527267456,0.566216230392456,185,3,Our model
1.1692519187927246,0.5663642287254333,186,3,Our model
1.169156193733215,0.5661764740943909,187,3,Our model
1.1683106422424316,0.5661569237709045,188,3,Our model
1.1682682037353516,0.5659722089767456,189,3,Our model
1.167518973350525,0.5657894611358643,190,3,Our model
1.1651877164840698,0.5667539238929749,191,3,Our model
1.164093852043152,0.5673828125,192,3,Our model
1.163967490196228,0.5671955943107605,193,3,Our model
1.1642462015151978,0.5666881203651428,194,3,Our model
1.1654163599014282,0.5665063858032227,195,3,Our model
1.164436936378479,0.566804826259613,196,3,Our model
1.1640580892562866,0.5671002268791199,197,3,Our model
1.1652220487594604,0.5667613744735718,198,3,Our model
1.1649119853973389,0.5665829181671143,199,3,Our model
1.1661251783370972,0.5659375190734863,200,3,Our model
1.1665196418762207,0.566231369972229,201,3,Our model
1.1668291091918943,0.5657487511634827,202,3,Our model
1.1667243242263794,0.565578818321228,203,3,Our model
1.167033553123474,0.5652573704719543,204,3,Our model
1.16614031791687,0.5655487775802612,205,3,Our model
1.1658073663711548,0.5655339956283569,206,3,Our model
1.166268229484558,0.5653683543205261,207,3,Our model
1.165483832359314,0.565354585647583,208,3,Our model
1.166006088256836,0.565191388130188,209,3,Our model
1.1656489372253418,0.5651785731315613,210,3,Our model
1.1646699905395508,0.5654621124267578,211,3,Our model
1.164133071899414,0.5655955076217651,212,3,Our model
1.1640349626541138,0.5658743977546692,213,3,Our model
1.1649099588394165,0.5655665993690491,214,3,Our model
1.1646324396133425,0.5661337375640869,215,3,Our model
1.1642628908157349,0.5662615895271301,216,3,Our model
1.1635555028915403,0.5665322542190552,217,3,Our model
1.163353681564331,0.5660837292671204,218,3,Our model
1.162818431854248,0.5657819509506226,219,3,Our model
1.1633286476135254,0.5657670497894287,220,3,Our model
1.1629135608673096,0.5661764740943909,221,3,Our model
1.162664771080017,0.5663006901741028,222,3,Our model
1.1632282733917236,0.5657231211662292,223,3,Our model
1.1639022827148438,0.5654296875,224,3,Our model
1.164402961730957,0.5652777552604675,225,3,Our model
1.1646625995635986,0.564712405204773,226,3,Our model
1.1646509170532229,0.5649779438972473,227,3,Our model
1.1637651920318604,0.5655153393745422,228,3,Our model
1.1629382371902466,0.5657750964164734,229,3,Our model
1.1639318466186523,0.565625011920929,230,3,Our model
1.1631698608398438,0.5661525726318359,231,3,Our model
1.162734866142273,0.5661368370056152,232,3,Our model
1.163694143295288,0.5655847787857056,233,3,Our model
1.1627124547958374,0.5662392973899841,234,3,Our model
1.1630843877792358,0.5667552947998047,235,3,Our model
1.1628187894821167,0.5670021176338196,236,3,Our model
1.16141676902771,0.5675105452537537,237,3,Our model
1.1611425876617432,0.5673581957817078,238,3,Our model
1.1614142656326294,0.5670763850212097,239,3,Our model
1.1606842279434204,0.5670573115348816,240,3,Our model
1.1608752012252808,0.567038357257843,241,3,Our model
1.1610146760940552,0.5667613744735718,242,3,Our model
1.1614125967025757,0.5667438507080078,243,3,Our model
1.1601979732513428,0.5668545365333557,244,3,Our model
1.1597819328308103,0.5669642686843872,245,3,Our model
1.159879207611084,0.5669461488723755,246,3,Our model
1.1596136093139648,0.5666751265525818,247,3,Our model
1.1602368354797363,0.5662802457809448,248,3,Our model
1.1595854759216309,0.5662650465965271,249,3,Our model
1.1588990688323977,0.5662500262260437,250,3,Our model
1.1592140197753906,0.5664840340614319,251,3,Our model
1.158390760421753,0.566592276096344,252,3,Our model
1.1586247682571411,0.5665760636329651,253,3,Our model
1.158859133720398,0.5666830539703369,254,3,Our model
1.1581817865371704,0.5666666626930237,255,3,Our model
1.1567440032958984,0.5673828125,256,3,Our model
1.1566060781478882,0.5672422051429749,257,3,Our model
1.1552232503890991,0.5677083134651184,258,3,Our model
1.1548171043395996,0.56805020570755,259,3,Our model
1.1541061401367188,0.5680288672447205,260,3,Our model
1.1535090208053589,0.5686063170433044,261,3,Our model
1.1542450189590454,0.5684637427330017,262,3,Our model
1.1544982194900513,0.5679658055305481,263,3,Our model
1.1536105871200562,0.568418562412262,264,3,Our model
1.154644012451172,0.5679244995117188,265,3,Our model
1.154571533203125,0.5682565569877625,266,3,Our model
1.1534806489944458,0.5687031745910645,267,3,Our model
1.1539095640182495,0.5686800479888916,268,3,Our model
1.1534905433654783,0.5691217184066772,269,3,Our model
1.1540777683258057,0.5685185194015503,270,3,Our model
1.154191970825195,0.5683810114860535,271,3,Our model
1.1551876068115234,0.5678998231887817,272,3,Our model
1.1540311574935913,0.5684523582458496,273,3,Our model
1.1533992290496826,0.5686587691307068,274,3,Our model
1.1532517671585083,0.5690909028053284,275,3,Our model
1.1527729034423828,0.5695199370384216,276,3,Our model
1.1534373760223389,0.5696073770523071,277,3,Our model
1.1536691188812256,0.5696942210197449,278,3,Our model
1.15259051322937,0.5701164603233337,279,3,Our model
1.1520112752914429,0.5705357193946838,280,3,Our model
1.1525603532791138,0.5701735019683838,281,3,Our model
1.151582956314087,0.5703679323196411,282,3,Our model
1.151425004005432,0.5706713795661926,283,3,Our model
1.150704264640808,0.5706425905227661,284,3,Our model
1.1501885652542114,0.5708333253860474,285,3,Our model
1.1501346826553345,0.5711320042610168,286,3,Our model
1.1503210067749023,0.5709930062294006,287,3,Our model
1.151126503944397,0.5706380009651184,288,3,Our model
1.1510241031646729,0.5708261132240295,289,3,Our model
1.150842308998108,0.5711206793785095,290,3,Our model
1.1503859758377075,0.5714132189750671,291,3,Our model
1.150431752204895,0.5713827013969421,292,3,Our model
1.149349808692932,0.5718856453895569,293,3,Our model
1.1496679782867432,0.5717474222183228,294,3,Our model
1.148979425430298,0.5722457766532898,295,3,Our model
1.1492388248443604,0.5724239945411682,296,3,Our model
1.1484001874923706,0.5728114247322083,297,3,Our model
1.1487563848495483,0.5726720094680786,298,3,Our model
1.149219274520874,0.5725334286689758,299,3,Our model
1.150123119354248,0.5721874833106995,300,3,Our model
1.1511067152023315,0.5717400312423706,301,3,Our model
1.1518996953964231,0.5717094540596008,302,3,Our model
1.1527358293533323,0.5712664723396301,303,3,Our model
1.1511991024017334,0.5717516541481018,304,3,Our model
1.1503567695617676,0.5719262361526489,305,3,Our model
1.1510168313980105,0.571282684803009,306,3,Our model
1.1513352394104004,0.5709487199783325,307,3,Our model
1.1519372463226318,0.5708197951316833,308,3,Our model
1.1520538330078125,0.5709951519966125,309,3,Our model
1.1524598598480225,0.571068525314331,310,3,Our model
1.1519837379455566,0.5710409879684448,311,3,Our model
1.1518784761428833,0.5713140964508057,312,3,Our model
1.1505268812179563,0.5719848275184631,313,3,Our model
1.1495883464813232,0.5724522471427917,314,3,Our model
1.1492338180541992,0.5726190209388733,315,3,Our model
1.1489804983139038,0.5724881291389465,316,3,Our model
1.1493221521377563,0.5727523565292358,317,3,Our model
1.1489073038101196,0.5730149149894714,318,3,Our model
1.148848533630371,0.5732758641242981,319,3,Our model
1.1477739810943604,0.57373046875,320,3,Our model
1.1471381187438965,0.573890209197998,321,3,Our model
1.1480216979980469,0.5734665989875793,322,3,Our model
1.14788818359375,0.5737228989601135,323,3,Our model
1.1478004455566406,0.5737847089767456,324,3,Our model
1.1471024751663208,0.5740384459495544,325,3,Our model
1.146791696548462,0.5740030407905579,326,3,Our model
1.1465587615966797,0.5738723278045654,327,3,Our model
1.1465072631835938,0.5738376379013062,328,3,Our model
1.14699387550354,0.5731382966041565,329,3,Our model
1.147073745727539,0.5729166865348816,330,3,Our model
1.1469764709472656,0.5729796290397644,331,3,Our model
1.146204710006714,0.5735127925872803,332,3,Our model
1.1461385488510132,0.5732920169830322,333,3,Our model
1.1456162929534912,0.5735403895378113,334,3,Our model
1.1455528736114502,0.5736940503120422,335,3,Our model
1.1454733610153198,0.5737537145614624,336,3,Our model
1.145415425300598,0.5737203359603882,337,3,Our model
1.1457996368408203,0.5737795829772949,338,3,Our model
1.1448781490325928,0.5742072463035583,339,3,Our model
1.1445540189743042,0.5739889740943909,340,3,Our model
1.144550323486328,0.5737720131874084,341,3,Our model
1.144623041152954,0.5737390518188477,342,3,Our model
1.1450108289718628,0.5736151337623596,343,3,Our model
1.1459335088729858,0.5733103156089783,344,3,Our model
1.146326184272766,0.5732789635658264,345,3,Our model
1.1460357904434204,0.57288658618927,346,3,Our model
1.1462960243225098,0.5726765394210815,347,3,Our model
1.1459027528762815,0.5728268623352051,348,3,Our model
1.1453286409378052,0.5730658769607544,349,3,Our model
1.1456842422485352,0.5729464292526245,350,3,Our model
1.145819902420044,0.5730947256088257,351,3,Our model
1.1452276706695557,0.5732421875,352,3,Our model
1.144756555557251,0.5734773278236389,353,3,Our model
1.1444997787475586,0.5735346078872681,354,3,Our model
1.144917368888855,0.5735034942626953,355,3,Our model
1.1447633504867554,0.5735604166984558,356,3,Our model
1.1441301107406616,0.5742297172546387,357,3,Our model
1.1440188884735107,0.5742841958999634,358,3,Our model
1.1436107158660889,0.5741643309593201,359,3,Our model
1.143541932106018,0.574131965637207,360,3,Our model
1.1435154676437378,0.574272871017456,361,3,Our model
1.1435580253601074,0.5745856165885925,362,3,Our model
1.1431235074996948,0.5745523571968079,363,3,Our model
1.14284086227417,0.5745192170143127,364,3,Our model
1.1423407793045044,0.5744863152503967,365,3,Our model
1.1423113346099854,0.5746243000030518,366,3,Our model
1.1421180963516235,0.5749318599700928,367,3,Our model
1.1418752670288086,0.5748981237411499,368,3,Our model
1.1424129009246826,0.5746951103210449,369,3,Our model
1.1427439451217651,0.5747466087341309,370,3,Our model
1.142439842224121,0.574966311454773,371,3,Our model
1.142630100250244,0.5749328136444092,372,3,Our model
1.1420929431915283,0.575234591960907,373,3,Our model
1.1426119804382324,0.57503342628479,374,3,Our model
1.1423721313476562,0.5752500295639038,375,3,Our model
1.1413902044296265,0.5757978558540344,376,3,Our model
1.1402755975723269,0.5763428211212158,377,3,Our model
1.1399352550506592,0.5761408805847168,378,3,Our model
1.1405192613601685,0.5758575201034546,379,3,Our model
1.140320897102356,0.5760690569877625,380,3,Our model
1.1403926610946655,0.5760334730148315,381,3,Our model
1.139540433883667,0.5767343044281006,382,3,Our model
1.1388787031173706,0.5767787098884583,383,3,Our model
1.1381226778030396,0.5769856572151184,384,3,Our model
1.138279914855957,0.5771915316581726,385,3,Our model
1.1381086111068726,0.5775582790374756,386,3,Our model
1.1383519172668457,0.5772771239280701,387,3,Our model
1.1383455991744995,0.5772390365600586,388,3,Our model
1.138345718383789,0.577120840549469,389,3,Our model
1.1384656429290771,0.5772435665130615,390,3,Our model
1.1382784843444824,0.5772058963775635,391,3,Our model
1.138252854347229,0.5773277878761292,392,3,Our model
1.1376739740371704,0.5774490833282471,393,3,Our model
1.1375741958618164,0.5775697827339172,394,3,Our model
1.1377160549163818,0.5773734450340271,395,3,Our model
1.1377228498458862,0.5772569179534912,396,3,Our model
1.137427568435669,0.5771410465240479,397,3,Our model
1.1370264291763306,0.5772613286972046,398,3,Our model
1.13703191280365,0.5772243142127991,399,3,Our model
1.1372253894805908,0.577343761920929,400,3,Our model
1.1370688676834106,0.5770729184150696,401,3,Our model
1.136437177658081,0.5772699117660522,402,3,Our model
1.1361658573150637,0.5775434374809265,403,3,Our model
1.1355431079864502,0.577815592288971,404,3,Our model
1.1352611780166626,0.5777778029441833,405,3,Our model
1.1359257698059082,0.5775862336158752,406,3,Our model
1.1356290578842163,0.5778562426567078,407,3,Our model
1.135804295539856,0.5776654481887817,408,3,Our model
1.1350934505462646,0.5777047872543335,409,3,Our model
1.1359035968780518,0.5775152444839478,410,3,Our model
1.1355572938919067,0.5776307582855225,411,3,Our model
1.135289430618286,0.5778216123580933,412,3,Our model
1.1355735063552856,0.5777088403701782,413,3,Our model
1.135370850563049,0.5779740214347839,414,3,Our model
1.1352272033691406,0.5780120491981506,415,3,Our model
1.1350449323654177,0.578200101852417,416,3,Our model
1.1345980167388916,0.5781624913215637,417,3,Our model
1.1343910694122314,0.5782745480537415,418,3,Our model
1.1340093612670898,0.5784606337547302,419,3,Our model
1.1349388360977173,0.5781993865966797,420,3,Our model
1.1350809335708618,0.5782363414764404,421,3,Our model
1.1351360082626345,0.5782731175422668,422,3,Our model
1.1352556943893433,0.5784574747085571,423,3,Our model
1.1348832845687866,0.5787146091461182,424,3,Our model
1.1345784664154053,0.5788970589637756,425,3,Our model
1.1338123083114624,0.5790053009986877,426,3,Our model
1.1339390277862549,0.5790398120880127,427,3,Our model
1.1344338655471802,0.5789281725883484,428,3,Our model
1.135328769683838,0.5785256624221802,429,3,Our model
1.1356106996536257,0.5784156918525696,430,3,Our model
1.1350579261779783,0.5786687731742859,431,3,Our model
1.1346511840820312,0.5787760615348816,432,3,Our model
1.1348636150360107,0.5788828134536743,433,3,Our model
1.1346155405044556,0.5789170265197754,434,3,Our model
1.1342782974243164,0.5790948271751404,435,3,Our model
1.1336455345153809,0.5793434381484985,436,3,Our model
1.13322913646698,0.5794479250907898,437,3,Our model
1.133305549621582,0.5794805884361267,438,3,Our model
1.1332998275756836,0.5795130729675293,439,3,Our model
1.1326417922973633,0.5798295736312866,440,3,Our model
1.132267713546753,0.5800028443336487,441,3,Our model
1.1320189237594604,0.5801753401756287,442,3,Our model
1.1317095756530762,0.5803470611572266,443,3,Our model
1.1311224699020386,0.5807291865348816,444,3,Our model
1.131027340888977,0.5809690952301025,445,3,Our model
1.1315102577209473,0.5809276700019836,446,3,Our model
1.1310346126556396,0.5810263156890869,447,3,Our model
1.1311533451080322,0.5809849500656128,448,3,Our model
1.1317930221557615,0.5808045864105225,449,3,Our model
1.1318721771240234,0.5807638764381409,450,3,Our model
1.1315631866455078,0.581000566482544,451,3,Our model
1.1318743228912354,0.5809596180915833,452,3,Our model
1.131678819656372,0.5808498859405518,453,3,Our model
1.1315160989761353,0.581015944480896,454,3,Our model
1.1310712099075315,0.5811813473701477,455,3,Our model
1.1317203044891355,0.5811403393745422,456,3,Our model
1.1311249732971191,0.5814414620399475,457,3,Our model
1.1305277347564695,0.5816730260848999,458,3,Our model
1.1313403844833374,0.5812908411026001,459,3,Our model
1.1313798427581787,0.5813858509063721,460,3,Our model
1.1315433979034424,0.5812771320343018,461,3,Our model
1.13149094581604,0.5810335278511047,462,3,Our model
1.131511688232422,0.5807910561561584,463,3,Our model
1.1307783126831057,0.5810883641242981,464,3,Our model
1.1308043003082275,0.5809139609336853,465,3,Our model
1.130764722824097,0.5808744430541992,466,3,Our model
1.1307796239852903,0.5809020400047302,467,3,Our model
1.1313347816467283,0.5806623697280884,468,3,Our model
1.13090717792511,0.580823540687561,469,3,Our model
1.1304181814193726,0.5810505151748657,470,3,Our model
1.1297955513000488,0.581077516078949,471,3,Our model
1.130218267440796,0.5808395147323608,472,3,Our model
1.1299890279769895,0.580866813659668,473,3,Our model
1.1301199197769165,0.5808939933776855,474,3,Our model
1.1301325559616089,0.5808552503585815,475,3,Our model
1.1298694610595703,0.5808166861534119,476,3,Our model
1.1297204494476318,0.5807127952575684,477,3,Our model
1.1296311616897583,0.5806747078895569,478,3,Our model
1.1291189193725586,0.5808324813842773,479,3,Our model
1.1286323070526123,0.5810546875,480,3,Our model
1.1278976202011108,0.581275999546051,481,3,Our model
1.127903699874878,0.5813667178153992,482,3,Our model
1.1274456977844238,0.5815864205360413,483,3,Our model
1.127119779586792,0.5816761255264282,484,3,Our model
1.1266250610351562,0.5819587707519531,485,3,Our model
1.126634120941162,0.5819187164306641,486,3,Our model
1.126638412475586,0.581814706325531,487,3,Our model
1.1266816854476929,0.5817751288414001,488,3,Our model
1.126578688621521,0.581863522529602,489,3,Our model
1.1265493631362915,0.5821428298950195,490,3,Our model
1.1268452405929563,0.5819119215011597,491,3,Our model
1.1264708042144775,0.5821264982223511,492,3,Our model
1.1259297132492063,0.5824036598205566,493,3,Our model
1.125342845916748,0.5827429294586182,494,3,Our model
1.1253267526626587,0.5827651619911194,495,3,Our model
1.125044584274292,0.5825982689857483,496,3,Our model
1.1251592636108398,0.5826836228370667,497,3,Our model
