loss,accuracy,batch,epoch
0.22030286490917206,0.9236305952072144,356,6
0.21976983547210693,0.9238445162773132,357,6
0.21937492489814758,0.9239699840545654,358,6
0.21949928998947144,0.9238335490226746,359,6
0.2193237692117691,0.9238715171813965,360,6
0.21913039684295654,0.9239093065261841,361,6
0.21882237493991852,0.9240331649780273,362,6
0.21880735456943512,0.9240702390670776,363,6
0.21847017109394073,0.9242788553237915,364,6
0.21866865456104279,0.924058198928833,365,6
0.21871839463710785,0.9240095615386963,366,6
0.21860188245773315,0.9240463376045227,367,6
0.2183147668838501,0.924167811870575,368,6
0.21813073754310608,0.9242039322853088,369,6
0.21823492646217346,0.9242398738861084,370,6
0.21858565509319305,0.924022912979126,371,6
0.2189980447292328,0.9238911271095276,372,6
0.2187514305114746,0.9240114092826843,373,6
0.21909165382385254,0.923713207244873,374,6
0.218770369887352,0.9238333106040955,375,6
0.2185860276222229,0.9238696694374084,376,6
0.218278169631958,0.9239058494567871,377,6
0.2181931883096695,0.9238591194152832,378,6
0.2182641327381134,0.9238951206207275,379,6
0.21789713203907013,0.9240953922271729,380,6
0.2180568128824234,0.9240485429763794,381,6
0.21801480650901794,0.9240019917488098,382,6
0.21763041615486145,0.9241188168525696,383,6
0.2176748514175415,0.9239094853401184,384,6
0.21718724071979523,0.9241071343421936,385,6
0.21688655018806458,0.9241418242454529,386,6
0.21740904450416565,0.92385333776474,387,6
0.217128187417984,0.9238885045051575,388,6
0.2167569249868393,0.9240841865539551,389,6
0.2164098173379898,0.9241987466812134,390,6
0.2165563702583313,0.9241527915000916,391,6
0.21642015874385834,0.9241868853569031,392,6
0.21617081761360168,0.9242207407951355,393,6
0.2158622294664383,0.9243337512016296,394,6
0.2155437171459198,0.9244462251663208,395,6
0.2154064029455185,0.9244791865348816,396,6
0.21549461781978607,0.9244332313537598,397,6
0.2155815213918686,0.9243090748786926,398,6
0.21544408798217773,0.9242637753486633,399,6
0.21510912477970123,0.9244531393051147,400,6
0.21502362191677094,0.9244856834411621,401,6
0.2147219479084015,0.9245957732200623,402,6
0.21461956202983856,0.9246277809143066,403,6
0.21485774219036102,0.924582302570343,404,6
0.21499069035053253,0.9244598746299744,405,6
0.21494218707084656,0.9244920015335083,406,6
0.21475821733474731,0.9246007204055786,407,6
0.21478362381458282,0.9246323704719543,408,6
0.2144695520401001,0.924740195274353,409,6
0.21428529918193817,0.9248475432395935,410,6
0.21407373249530792,0.924954354763031,411,6
0.2137152999639511,0.9251365065574646,412,6
0.21358390152454376,0.9251664876937866,413,6
0.2136383056640625,0.9251962304115295,414,6
0.2136007845401764,0.925301194190979,415,6
0.21360574662685394,0.9252554178237915,416,6
0.2135239541530609,0.9252098202705383,417,6
0.21346187591552734,0.9251644611358643,418,6
0.2134283185005188,0.9251193404197693,419,6
0.21366307139396667,0.925000011920929,420,6
0.21386799216270447,0.9248812198638916,421,6
0.21347284317016602,0.9250592589378357,422,6
0.21323953568935394,0.9252364039421082,423,6
0.21305979788303375,0.9253390431404114,424,6
0.21321363747119904,0.9252206087112427,425,6
0.21294943988323212,0.9253961443901062,426,6
0.21314573287963867,0.9253512620925903,427,6
0.2129242867231369,0.9253796935081482,428,6
0.2126583606004715,0.9254079461097717,429,6
0.21235385537147522,0.9255813956260681,430,6
0.2119431048631668,0.9257540702819824,431,6
0.2118968665599823,0.92578125,432,6
0.2119034379720688,0.925808310508728,433,6
0.21259520947933197,0.9256192445755005,434,6
0.2123306691646576,0.925718367099762,435,6
0.21210156381130219,0.92581707239151,436,6
0.21200458705425262,0.9257723093032837,437,6
0.21271857619285583,0.9255136847496033,438,6
0.21270343661308289,0.9255409836769104,439,6
0.21235589683055878,0.9256392121315002,440,6
0.21241909265518188,0.925595223903656,441,6
0.21258078515529633,0.9255514740943909,442,6
0.21257127821445465,0.9255079030990601,443,6
0.21246293187141418,0.9255349040031433,444,6
0.21257883310317993,0.9254915714263916,445,6
0.21297815442085266,0.9253082871437073,446,6
0.21325625479221344,0.9251957535743713,447,6
0.21290060877799988,0.9253627061843872,448,6
0.21285657584667206,0.9253897666931152,449,6
0.21263445913791656,0.9254860877990723,450,6
0.21243849396705627,0.9255820512771606,451,6
0.2125011682510376,0.9255392551422119,452,6
0.21235136687755585,0.9255656599998474,453,6
0.21202783286571503,0.9257296323776245,454,6
0.21189557015895844,0.9258241653442383,455,6
0.2117132544517517,0.9259183406829834,456,6
0.21179452538490295,0.9258752465248108,457,6
0.21170812845230103,0.9259006381034851,458,6
0.2115722894668579,0.9259259104728699,459,6
0.21164390444755554,0.9259510636329651,460,6
0.21217139065265656,0.9257727861404419,461,6
0.21253851056098938,0.925595223903656,462,6
0.21246543526649475,0.925620973110199,463,6
0.21224159002304077,0.9257138967514038,464,6
0.21239757537841797,0.9256048202514648,465,6
0.21253840625286102,0.9254962205886841,466,6
0.21250292658805847,0.925521969795227,467,6
0.21234031021595,0.9256142973899841,468,6
0.21207121014595032,0.9257729053497314,469,6
0.2118394374847412,0.9258643388748169,470,6
0.21186959743499756,0.9258890748023987,471,6
0.21190021932125092,0.9259136915206909,472,6
0.21204809844493866,0.9258060455322266,473,6
0.21258379518985748,0.925632894039154,474,6
0.21251723170280457,0.9256578683853149,475,6
0.21241115033626556,0.9256170988082886,476,6
0.2124941051006317,0.9255765080451965,477,6
0.2125161737203598,0.9255360960960388,478,6
0.212675541639328,0.9254958033561707,479,6
0.2128337323665619,0.9255208373069763,480,6
0.21279911696910858,0.9254158139228821,481,6
0.2132306545972824,0.9252463579177856,482,6
0.21310609579086304,0.92527174949646,483,6
0.21281930804252625,0.9254261255264282,484,6
0.21300777792930603,0.9253866076469421,485,6
0.2135307788848877,0.9252186417579651,486,6
0.21379107236862183,0.9251155257225037,487,6
0.21363042294979095,0.9251408576965332,488,6
0.21333971619606018,0.925230085849762,489,6
0.2133977711200714,0.925191342830658,490,6
0.21340246498584747,0.9251527786254883,491,6
0.21341054141521454,0.9251143336296082,492,6
0.2136329859495163,0.9248859286308289,493,6
0.21338114142417908,0.9250379800796509,494,6
0.2135387361049652,0.9250631332397461,495,6
0.21362677216529846,0.925025224685669,496,6
0.21361520886421204,0.9251132011413574,497,6
0.2138320952653885,0.9250125288963318,498,6
0.21372942626476288,0.9249749779701233,499,6
0.21355313062667847,0.925000011920929,500,6
0.21354961395263672,0.92496258020401,501,6
0.2137858271598816,0.9249253273010254,502,6
0.21363084018230438,0.9250124096870422,503,6
0.2135038822889328,0.9250372052192688,504,6
0.21326686441898346,0.9251237511634827,505,6
0.21331322193145752,0.9250864386558533,506,6
0.21354448795318604,0.9250493049621582,507,6
0.2134147733449936,0.9250738024711609,508,6
0.21335966885089874,0.9250368475914001,509,6
0.21353588998317719,0.9249387383460999,510,6
0.21330584585666656,0.9249632954597473,511,6
0.21310491859912872,0.92498779296875,512,6
0.2131843864917755,0.9249512553215027,513,6
0.2131202518939972,0.9249756932258606,514,6
0.21291278302669525,0.9250606894493103,515,6
0.21274089813232422,0.9251453280448914,516,6
0.21261239051818848,0.9252296686172485,517,6
0.21242989599704742,0.9252533912658691,518,6
0.2128559648990631,0.9250361323356628,519,6
0.21302887797355652,0.9250600934028625,520,6
0.2132546603679657,0.9249640107154846,521,6
0.21328482031822205,0.9249281883239746,522,6
0.21319255232810974,0.925011932849884,523,6
0.21284177899360657,0.9251550436019897,524,6
0.2132365107536316,0.9250594973564148,525,6
0.21309790015220642,0.9250831604003906,526,6
0.2132328897714615,0.9249881505966187,527,6
0.2131732553243637,0.9250710010528564,528,6
0.2130245864391327,0.9251536130905151,529,6
0.21282219886779785,0.9252358675003052,530,6
0.2127687782049179,0.9252589344978333,531,6
0.21282628178596497,0.9252232313156128,532,6
0.2129710167646408,0.9251289963722229,533,6
0.21294818818569183,0.9251521825790405,534,6
0.21271106600761414,0.9252920746803284,535,6
0.21259644627571106,0.9253148436546326,536,6
0.21266384422779083,0.9252793192863464,537,6
0.21251672506332397,0.9253020286560059,538,6
0.21257872879505157,0.925266683101654,539,6
0.2128063291311264,0.9252893328666687,540,6
0.21322953701019287,0.925023078918457,541,6
0.21340636909008026,0.9249884486198425,542,6
0.21313926577568054,0.9250690340995789,543,6
0.21321344375610352,0.9250344634056091,544,6
0.21323004364967346,0.9251146912574768,545,6
0.21290475130081177,0.925251841545105,546,6
0.2132958322763443,0.9251599907875061,547,6
0.21324655413627625,0.9252395033836365,548,6
0.21312570571899414,0.9253187775611877,549,6
0.21310187876224518,0.9252840876579285,550,6
0.21321219205856323,0.9251928329467773,551,6
0.21300114691257477,0.92527174949646,552,6
0.21279190480709076,0.9252938628196716,553,6
0.21264077723026276,0.925372302532196,554,6
0.21254223585128784,0.9253941178321838,555,6
0.21268336474895477,0.9253035187721252,556,6
0.2124115377664566,0.9254376292228699,557,6
0.21233269572257996,0.9253472089767456,558,6
0.21231116354465485,0.9253689646720886,559,6
0.21244212985038757,0.9252790212631226,560,6
0.21235233545303345,0.9252451062202454,561,6
0.21215245127677917,0.9253225326538086,562,6
0.21196545660495758,0.925399661064148,563,6
0.21177704632282257,0.9255319237709045,564,6
0.21178355813026428,0.9255530834197998,565,6
0.2118501365184784,0.9255741834640503,566,6
0.2117311805486679,0.925595223903656,567,6
0.21176418662071228,0.9256162047386169,568,6
0.21176820993423462,0.9255821704864502,569,6
0.21159926056861877,0.9256578683853149,570,6
0.2115154266357422,0.9257333874702454,571,6
0.21133899688720703,0.9258085489273071,572,6
0.2114180028438568,0.9257744550704956,573,6
0.21134836971759796,0.9257948398590088,574,6
0.21178442239761353,0.9257065057754517,575,6
0.21176691353321075,0.9257270097732544,576,6
0.21151378750801086,0.9258015751838684,577,6
0.21135801076889038,0.9258217811584473,578,6
0.21128468215465546,0.9258419871330261,579,6
0.21144242584705353,0.9258081912994385,580,6
0.2113131880760193,0.9258283376693726,581,6
0.21104253828525543,0.9259020686149597,582,6
0.21079720556735992,0.9260291457176208,583,6
0.21064472198486328,0.926102340221405,584,6
0.2104923278093338,0.9261217713356018,585,6
0.21045394241809845,0.9261412024497986,586,6
0.2105308324098587,0.9261605739593506,587,6
0.21053309738636017,0.9261267185211182,588,6
0.21040864288806915,0.9260929822921753,589,6
0.2103157490491867,0.9261652827262878,590,6
0.21007508039474487,0.9262372851371765,591,6
0.21003517508506775,0.9262035489082336,592,6
0.2102208286523819,0.9261698722839355,593,6
0.21056196093559265,0.9260837435722351,594,6
0.21075449883937836,0.9260504245758057,595,6
0.14107251167297363,0.9375,1,7
0.16423693299293518,0.9375,2,7
0.13155324757099152,0.9583333134651184,3,7
0.1099204495549202,0.9609375,4,7
0.1371338665485382,0.9437500238418579,5,7
0.14701177179813385,0.9375,6,7
0.1457674503326416,0.9375,7,7
0.15510572493076324,0.93359375,8,7
0.1667049378156662,0.9305555820465088,9,7
0.168283149600029,0.9281250238418579,10,7
0.16525298357009888,0.9289772510528564,11,7
0.17935721576213837,0.9244791865348816,12,7
0.169368177652359,0.9278846383094788,13,7
0.16136427223682404,0.9330357313156128,14,7
0.154205322265625,0.9375,15,7
0.14827291667461395,0.94140625,16,7
0.14431922137737274,0.9448529481887817,17,7
0.1449693739414215,0.9427083134651184,18,7
0.1467573642730713,0.9391447305679321,19,7
0.14693398773670197,0.9390624761581421,20,7
0.1493149846792221,0.9389880895614624,21,7
0.15504394471645355,0.9346590638160706,22,7
0.15881064534187317,0.9334239363670349,23,7
0.16038815677165985,0.9322916865348816,24,7
0.15818120539188385,0.9325000047683716,25,7
0.16675855219364166,0.9314903616905212,26,7
0.1678628772497177,0.9328703880310059,27,7
0.16405440866947174,0.9352678656578064,28,7
0.16027198731899261,0.9364224076271057,29,7
0.1578335464000702,0.9375,30,7
0.16088321805000305,0.9364919066429138,31,7
0.160179004073143,0.9375,32,7
0.1599964201450348,0.9375,33,7
0.15996117889881134,0.9375,34,7
0.16358135640621185,0.9357143044471741,35,7
0.16074799001216888,0.9375,36,7
0.16216637194156647,0.9366554021835327,37,7
0.1623217761516571,0.9358552694320679,38,7
0.16405193507671356,0.9358974099159241,39,7
0.16417370736598969,0.9351562261581421,40,7
0.16865549981594086,0.9336889982223511,41,7
0.16632315516471863,0.9352678656578064,42,7
0.1646774411201477,0.9367732405662537,43,7
0.16544291377067566,0.9360795617103577,44,7
0.16868092119693756,0.9354166388511658,45,7
0.16662593185901642,0.9368206262588501,46,7
0.16503135859966278,0.9381648898124695,47,7
0.16568304598331451,0.9375,48,7
0.16315774619579315,0.9387755393981934,49,7
0.16983051598072052,0.9368749856948853,50,7
0.16816206276416779,0.9375,51,7
0.16936609148979187,0.9375,52,7
0.17083093523979187,0.9369103908538818,53,7
0.17021328210830688,0.9375,54,7
0.16817587614059448,0.9386363625526428,55,7
0.16929005086421967,0.9375,56,7
0.1683860719203949,0.938048243522644,57,7
0.1665959656238556,0.939116358757019,58,7
0.1655951291322708,0.9396186470985413,59,7
0.16454914212226868,0.9401041865348816,60,7
0.16409283876419067,0.9405737519264221,61,7
0.1636846363544464,0.9405242204666138,62,7
0.16289857029914856,0.9409722089767456,63,7
0.16364392638206482,0.9404296875,64,7
0.16331109404563904,0.9403846263885498,65,7
0.1634472757577896,0.9403409361839294,66,7
0.16168391704559326,0.941231369972229,67,7
0.16085432469844818,0.9416360259056091,68,7
0.1628025770187378,0.9415760636329651,69,7
0.1617102324962616,0.9419642686843872,70,7
0.16183200478553772,0.9423415660858154,71,7
0.16296212375164032,0.9422743320465088,72,7
0.1620333343744278,0.9426369667053223,73,7
0.16226540505886078,0.9421452879905701,74,7
0.16073769330978394,0.9424999952316284,75,7
0.16021206974983215,0.9428454041481018,76,7
0.1587957888841629,0.9435876607894897,77,7
0.15724581480026245,0.9443109035491943,78,7
0.15826071798801422,0.9438291192054749,79,7
0.15785497426986694,0.9437500238418579,80,7
0.1576678305864334,0.9436728358268738,81,7
0.15665589272975922,0.9439786672592163,82,7
0.15737976133823395,0.9439005851745605,83,7
0.15648603439331055,0.9441964030265808,84,7
0.15592005848884583,0.9441176652908325,85,7
0.15753398835659027,0.9440407156944275,86,7
0.15622606873512268,0.9446839094161987,87,7
0.16108955442905426,0.9431818127632141,88,7
0.16082565486431122,0.9431179761886597,89,7
0.1633102148771286,0.9416666626930237,90,7
0.164764866232872,0.9412774443626404,91,7
0.1663748323917389,0.940557062625885,92,7
0.16514016687870026,0.9411962628364563,93,7
0.16584235429763794,0.9408244490623474,94,7
0.16440291702747345,0.941447377204895,95,7
0.16472403705120087,0.9410807490348816,96,7
0.16421999037265778,0.9413659572601318,97,7
0.16301560401916504,0.9419642686843872,98,7
0.1627729833126068,0.941919207572937,99,7
0.16369327902793884,0.9409375190734863,100,7
0.16506843268871307,0.9402846693992615,101,7
0.16531087458133698,0.9402573704719543,102,7
0.1658705770969391,0.9399271607398987,103,7
0.16604456305503845,0.9393028616905212,104,7
0.16624049842357635,0.9386904835700989,105,7
0.1669379472732544,0.9383844137191772,106,7
0.16690459847450256,0.9380841255187988,107,7
0.16717827320098877,0.9375,108,7
0.1683466136455536,0.9372133016586304,109,7
0.16807229816913605,0.9372159242630005,110,7
0.1676681637763977,0.9377815127372742,111,7
0.16867570579051971,0.9372209906578064,112,7
0.16852585971355438,0.9372234344482422,113,7
0.16830025613307953,0.9375,114,7
0.16798490285873413,0.9375,115,7
0.16794252395629883,0.9372305870056152,116,7
0.16846826672554016,0.936965823173523,117,7
0.1681901514530182,0.9369703531265259,118,7
0.16728967428207397,0.9375,119,7
0.16836462914943695,0.9369791746139526,120,7
0.1689605861902237,0.9364669322967529,121,7
0.16844218969345093,0.936475396156311,122,7
0.16925911605358124,0.9359756112098694,123,7
0.16980049014091492,0.9354838728904724,124,7
0.1694609373807907,0.9357500076293945,125,7
0.16956572234630585,0.9355158805847168,126,7
0.16866831481456757,0.9360235929489136,127,7
0.16869193315505981,0.935791015625,128,7
0.16900376975536346,0.935562014579773,129,7
0.16912546753883362,0.9353365302085876,130,7
0.16963598132133484,0.9351145029067993,131,7
0.1690722405910492,0.9353693127632141,132,7
0.16956132650375366,0.9351503849029541,133,7
0.1709858775138855,0.934934675693512,134,7
0.17046673595905304,0.9349536895751953,135,7
0.1731194257736206,0.9340533018112183,136,7
0.17382343113422394,0.9333941340446472,137,7
0.17392033338546753,0.9331974387168884,138,7
0.17405711114406586,0.9330036044120789,139,7
0.17416362464427948,0.9325892925262451,140,7
0.1746412068605423,0.9328457713127136,141,7
0.17508921027183533,0.9328784942626953,142,7
0.17678987979888916,0.9322552680969238,143,7
0.17593170702457428,0.9327256679534912,144,7
0.17617572844028473,0.9329741597175598,145,7
0.17699185013771057,0.9321489930152893,146,7
0.17669831216335297,0.9321853518486023,147,7
0.1767193228006363,0.9322212934494019,148,7
0.17668868601322174,0.9322566986083984,149,7
0.1781090945005417,0.9318749904632568,150,7
0.17830051481723785,0.9317052960395813,151,7
0.17823460698127747,0.9319490194320679,152,7
0.1798827052116394,0.9313725233078003,153,7
0.1816694289445877,0.930600643157959,154,7
0.18261289596557617,0.9298387169837952,155,7
0.18210922181606293,0.9298878312110901,156,7
0.18233105540275574,0.9299362897872925,157,7
0.1818782538175583,0.9301819801330566,158,7
0.18190880119800568,0.9304245114326477,159,7
0.18144065141677856,0.9306640625,160,7
0.1820000261068344,0.9305124282836914,161,7
0.1813448667526245,0.9309413433074951,162,7
0.1811874508857727,0.9311733245849609,163,7
0.18078051507472992,0.9312118887901306,164,7
0.1801709681749344,0.9316287636756897,165,7
0.18129058182239532,0.9312876462936401,166,7
0.18174727261066437,0.93132483959198,167,7
0.1810920238494873,0.9315476417541504,168,7
0.18139857053756714,0.9312130212783813,169,7
0.18260295689105988,0.9308823347091675,170,7
0.1827671378850937,0.9309210777282715,171,7
0.1829223483800888,0.9307776093482971,172,7
0.18372617661952972,0.9302745461463928,173,7
0.18401570618152618,0.930136501789093,174,7
0.18324846029281616,0.9305357336997986,175,7
0.18361662328243256,0.9302201867103577,176,7
0.18421171605587006,0.930084764957428,177,7
0.18444262444972992,0.930126428604126,178,7
0.18426504731178284,0.9303421974182129,179,7
0.1855994164943695,0.9298611283302307,180,7
0.18496602773666382,0.9302486181259155,181,7
0.1844824254512787,0.9304601550102234,182,7
0.18423978984355927,0.9306694269180298,183,7
0.18431095778942108,0.9307065010070801,184,7
0.1841861754655838,0.9309121370315552,185,7
0.1843082308769226,0.9307795763015747,186,7
0.18441689014434814,0.9306483864784241,187,7
0.18413539230823517,0.9308510422706604,188,7
0.18402482569217682,0.9308862686157227,189,7
0.184035524725914,0.9310855269432068,190,7
0.1840125471353531,0.9311190843582153,191,7
0.18388812243938446,0.93115234375,192,7
0.184014692902565,0.931185245513916,193,7
0.18356254696846008,0.9315399527549744,194,7
0.18324729800224304,0.9317307472229004,195,7
0.183103546500206,0.9316007494926453,196,7
0.1823723465204239,0.9317893385887146,197,7
0.18306100368499756,0.9318181872367859,198,7
0.18276186287403107,0.9318467378616333,199,7
0.18295198678970337,0.9318749904632568,200,7
0.18295252323150635,0.9315920472145081,201,7
0.18274234235286713,0.9317759871482849,202,7
0.18246082961559296,0.9318041801452637,203,7
0.1819315105676651,0.9319853186607361,204,7
0.1817367970943451,0.9321646094322205,205,7
0.18210846185684204,0.9320388436317444,206,7
0.18155184388160706,0.9323671460151672,207,7
0.18124890327453613,0.932542085647583,208,7
0.18158039450645447,0.9322667717933655,209,7
0.18155397474765778,0.9322916865348816,210,7
0.18117104470729828,0.9323163628578186,211,7
0.1808919906616211,0.932488203048706,212,7
0.18106116354465485,0.9323650002479553,213,7
0.18088053166866302,0.9322429895401001,214,7
0.18091200292110443,0.932267427444458,215,7
0.1806619018316269,0.9325810074806213,216,7
0.18042835593223572,0.932603657245636,217,7
0.18017439544200897,0.9327694773674011,218,7
0.18021640181541443,0.9327911138534546,219,7
0.1799325793981552,0.9329545497894287,220,7
0.17949070036411285,0.9332579374313354,221,7
0.17909026145935059,0.9335585832595825,222,7
0.17928040027618408,0.933576226234436,223,7
0.18030405044555664,0.9331752061843872,224,7
0.17990639805793762,0.9333333373069763,225,7
0.17923521995544434,0.9336283206939697,226,7
0.17930100858211517,0.9332323670387268,227,7
0.17914657294750214,0.9332510828971863,228,7
0.17888693511486053,0.9334061145782471,229,7
0.17933914065361023,0.9331521987915039,230,7
0.1792270392179489,0.9333062767982483,231,7
0.17917191982269287,0.9331896305084229,232,7
0.17892707884311676,0.933208167552948,233,7
0.17932185530662537,0.9329593777656555,234,7
0.17938107252120972,0.9329787492752075,235,7
0.1790335476398468,0.9331303238868713,236,7
0.17934802174568176,0.9330168962478638,237,7
0.17956264317035675,0.9329044222831726,238,7
0.18022207915782928,0.9327929019927979,239,7
0.18012993037700653,0.932812511920929,240,7
0.1804613173007965,0.932572603225708,241,7
0.1808462291955948,0.9323347210884094,242,7
0.1805269420146942,0.9323559403419495,243,7
0.17996524274349213,0.9325051307678223,244,7
0.17986157536506653,0.9325255155563354,245,7
0.17977039515972137,0.9326727390289307,246,7
0.18050342798233032,0.9323127269744873,247,7
0.1802593469619751,0.9324596524238586,248,7
0.17965586483478546,0.9327309131622314,249,7
0.17968237400054932,0.9327499866485596,250,7
0.1792725920677185,0.9328934550285339,251,7
0.1789606660604477,0.9330357313156128,252,7
0.17899012565612793,0.9330533742904663,253,7
0.17853175103664398,0.9333169460296631,254,7
0.17825891077518463,0.9334558844566345,255,7
0.17785531282424927,0.9337158203125,256,7
0.17824676632881165,0.9334873557090759,257,7
0.17791040241718292,0.9336240291595459,258,7
0.17738495767116547,0.9338803291320801,259,7
0.17751118540763855,0.9337740540504456,260,7
0.177352175116539,0.9339080452919006,261,7
0.1776815503835678,0.933921754360199,262,7
0.17869284749031067,0.9333412647247314,263,7
0.17857293784618378,0.9332386255264282,264,7
0.1783735752105713,0.9332547187805176,265,7
0.17832961678504944,0.9331532120704651,266,7
0.17852450907230377,0.9329354166984558,267,7
0.17845362424850464,0.9329524040222168,268,7
0.17830818891525269,0.932969331741333,269,7
0.17903918027877808,0.9328703880310059,270,7
0.17865054309368134,0.9331181049346924,271,7
0.1784639209508896,0.9332490563392639,272,7
0.17887763679027557,0.9331501722335815,273,7
0.1789088398218155,0.9330520033836365,274,7
0.17887602746486664,0.9329545497894287,275,7
0.17885631322860718,0.93308424949646,276,7
0.17876888811588287,0.933100163936615,277,7
0.1782539188861847,0.933340847492218,278,7
0.1779443472623825,0.9334677457809448,279,7
0.17803031206130981,0.9333705306053162,280,7
0.17766885459423065,0.9334964156150818,281,7
0.17786644399166107,0.9333997964859009,282,7
0.17751739919185638,0.9335247278213501,283,7
0.17798620462417603,0.9334287047386169,284,7
0.17798560857772827,0.933552622795105,285,7
0.17759041488170624,0.9337849617004395,286,7
0.17724500596523285,0.9339067935943604,287,7
0.17698681354522705,0.9340277910232544,288,7
0.1775052398443222,0.9338235259056091,289,7
0.17718489468097687,0.9340517520904541,290,7
0.17717373371124268,0.9340635538101196,291,7
0.17704935371875763,0.934182345867157,292,7
0.17676225304603577,0.9343003630638123,293,7
0.1767318695783615,0.9344175457954407,294,7
0.17638961970806122,0.9346398115158081,295,7
0.17599940299987793,0.9348606467247009,296,7
0.17552550137043,0.9350799918174744,297,7
0.17547553777694702,0.9350880980491638,298,7
0.17521247267723083,0.9350961446762085,299,7
0.1755657196044922,0.9348958134651184,300,7
0.1753450632095337,0.9350082874298096,301,7
0.17530480027198792,0.9350165724754333,302,7
0.17527347803115845,0.9350247383117676,303,7
0.17506571114063263,0.9350329041481018,304,7
0.1751965880393982,0.9350410103797913,305,7
0.17538100481033325,0.9350489974021912,306,7
0.17630667984485626,0.9349552392959595,307,7
0.17655996978282928,0.934760570526123,308,7
0.17624542117118835,0.9347693920135498,309,7
0.1759042888879776,0.9349798560142517,310,7
0.17556658387184143,0.935188889503479,311,7
0.17556440830230713,0.9350961446762085,312,7
0.1754741370677948,0.9351038336753845,313,7
0.17507301270961761,0.9353104829788208,314,7
0.17499279975891113,0.9353174567222595,315,7
0.1750074028968811,0.9353243708610535,316,7
0.17500020563602448,0.9354298114776611,317,7
0.17459826171398163,0.9356328845024109,318,7
0.17433464527130127,0.9357366561889648,319,7
0.17463576793670654,0.935546875,320,7
0.17430099844932556,0.9356502890586853,321,7
0.17433515191078186,0.9355590343475342,322,7
0.17442822456359863,0.9354682564735413,323,7
0.17431245744228363,0.9354745149612427,324,7
0.17389200627803802,0.9356730580329895,325,7
0.1736316978931427,0.935774564743042,326,7
0.17347875237464905,0.9356842637062073,327,7
0.17321181297302246,0.9358803629875183,328,7
0.17334000766277313,0.9358852505683899,329,7
0.17382244765758514,0.9357954263687134,330,7
0.1735483705997467,0.9358950257301331,331,7
0.1733338087797165,0.9359939694404602,332,7
0.17336393892765045,0.9359984993934631,333,7
0.17331133782863617,0.9359094500541687,334,7
0.1732816994190216,0.9360074400901794,335,7
0.17341916263103485,0.935918927192688,336,7
0.1736479103565216,0.93583083152771,337,7
0.1735319197177887,0.9358357787132263,338,7
0.17332205176353455,0.9359328746795654,339,7
0.17296507954597473,0.9360294342041016,340,7
0.1729104220867157,0.9360337257385254,341,7
0.17349457740783691,0.9358552694320679,342,7
0.17358672618865967,0.9357689619064331,343,7
0.17366519570350647,0.9356831312179565,344,7
0.1737498790025711,0.9356883764266968,345,7
0.17383277416229248,0.9356033205986023,346,7
0.17356698215007782,0.9356988668441772,347,7
0.17338725924491882,0.9357938170433044,348,7
0.17341695725917816,0.935798704624176,349,7
0.17351604998111725,0.935535728931427,350,7
0.17377851903438568,0.935363233089447,351,7
0.17348401248455048,0.9354581236839294,352,7
0.1735098659992218,0.9354639053344727,353,7
0.1739281862974167,0.9353813529014587,354,7
0.17419588565826416,0.9351232647895813,355,7
0.17423346638679504,0.935042142868042,356,7
0.17405857145786285,0.9351365566253662,357,7
0.17409539222717285,0.9351431727409363,358,7
0.17463156580924988,0.9349756240844727,359,7
0.1747659146785736,0.9347222447395325,360,7
0.17457082867622375,0.9348164796829224,361,7
0.17484307289123535,0.9347375631332397,362,7
0.1747167557477951,0.9348312616348267,363,7
0.17464402318000793,0.934838593006134,364,7
0.17492461204528809,0.9346746802330017,365,7
0.1750929355621338,0.9345116019248962,366,7
0.175516739487648,0.9344345927238464,367,7
0.17549018561840057,0.934442937374115,368,7
0.17516379058361053,0.9346206188201904,369,7
0.1757654994726181,0.934374988079071,370,7
0.17573024332523346,0.9342991709709167,371,7
0.17543941736221313,0.9344757795333862,372,7
0.1752578467130661,0.9345676898956299,373,7
0.17556419968605042,0.9344919919967651,374,7
0.17538520693778992,0.934499979019165,375,7
0.1750922054052353,0.9346742033958435,376,7
0.17542797327041626,0.9345158934593201,377,7
0.17578686773777008,0.9343584775924683,378,7
0.17623232305049896,0.9342018365859985,379,7
0.17632870376110077,0.9341282844543457,380,7
0.17637480795383453,0.9342191815376282,381,7
0.17618708312511444,0.9343095421791077,382,7
0.17607331275939941,0.9343178868293762,383,7
0.1757236272096634,0.9344889521598816,384,7
0.17564904689788818,0.9344155788421631,385,7
0.1754608154296875,0.934423565864563,386,7
0.175894096493721,0.934108555316925,387,7
0.17623619735240936,0.9339562058448792,388,7
0.17619483172893524,0.9338849782943726,389,7
0.17617416381835938,0.9338942170143127,390,7
0.17607760429382324,0.9339034557342529,391,7
0.1759059727191925,0.933992326259613,392,7
0.17557372152805328,0.9341602921485901,393,7
0.175526961684227,0.9341687560081482,394,7
0.17558899521827698,0.9342563152313232,395,7
0.1756553202867508,0.9342645406723022,396,7
0.1755450814962387,0.93435138463974,397,7
0.17633585631847382,0.9340452551841736,398,7
0.17665119469165802,0.9338972568511963,399,7
0.17661646008491516,0.9339843988418579,400,7
0.1767912656068802,0.9338372945785522,401,7
0.17682842910289764,0.933768630027771,402,7
0.1771228164434433,0.9334677457809448,403,7
0.17721077799797058,0.9334003925323486,404,7
