loss,accuracy,batch,epoch
0.8687277436256409,0.6828850507736206,474,6
0.8690870404243469,0.6826315522193909,475,6
0.868755042552948,0.6826418042182922,476,6
0.8685629367828369,0.6826519966125488,477,6
0.8683401942253113,0.6827275156974792,478,6
0.8677310943603516,0.6831288933753967,479,6
0.8671546578407288,0.683398425579071,480,6
0.8664688467979431,0.6836018562316895,481,6
0.8661364316940308,0.6836748123168945,482,6
0.8655762076377869,0.6840062141418457,483,6
0.8653863072395325,0.6840134263038635,484,6
0.8647655248641968,0.6842139363288879,485,6
0.8651807904243469,0.6838991641998291,486,6
0.8652422428131104,0.6838424205780029,487,6
0.8652468919754028,0.6838498711585999,488,6
0.8650789856910706,0.6838573813438416,489,6
0.8649976849555969,0.683992326259613,490,6
0.865308403968811,0.683935821056366,491,6
0.8650719523429871,0.6840701103210449,492,6
0.8645219802856445,0.6844574213027954,493,6
0.8640495538711548,0.6845901012420654,494,6
0.8635153770446777,0.6848484873771667,495,6
0.8635489344596863,0.6846018433570862,496,6
0.8639695644378662,0.6846705079078674,497,6
0.8642749190330505,0.6843624711036682,498,6
0.8637241721153259,0.6846192479133606,499,6
0.8636759519577026,0.6846250295639038,500,6
0.864093005657196,0.6845683455467224,501,6
0.8640919327735901,0.6845741868019104,502,6
0.8641942739486694,0.6845800280570984,503,6
0.8637215495109558,0.6847718358039856,504,6
0.8634494543075562,0.6847772002220154,505,6
0.863937497138977,0.6847208738327026,506,6
0.8639110922813416,0.6848496198654175,507,6
0.8636480569839478,0.6847932934761047,508,6
0.8639052510261536,0.6846144199371338,509,6
0.8638837337493896,0.6846200823783875,510,6
0.8630651235580444,0.6849926710128784,511,6
0.8625537753105164,0.6851806640625,512,6
0.8624768853187561,0.6853070259094238,513,6
0.8622777462005615,0.6854328513145447,514,6
0.8620607852935791,0.6854975819587708,515,6
0.8624908924102783,0.6854408979415894,516,6
0.8623594045639038,0.6854448914527893,517,6
0.8618771433830261,0.6857504844665527,518,6
0.8623645305633545,0.6856334209442139,519,6
0.8624038100242615,0.6855769157409668,520,6
0.8627583980560303,0.685400664806366,521,6
0.8628371953964233,0.6853448152542114,522,6
0.8627306222915649,0.6855879426002502,523,6
0.8622501492500305,0.6856512427330017,524,6
0.862604022026062,0.6855952143669128,525,6
0.8623406291007996,0.6857177019119263,526,6
0.8622796535491943,0.685661792755127,527,6
0.8626574277877808,0.6854285001754761,528,6
0.8629879355430603,0.6853733658790588,529,6
0.8632401823997498,0.6852004528045654,530,6
0.8629267811775208,0.6852636337280273,531,6
0.8621275424957275,0.6855615377426147,532,6
0.862311065196991,0.6855065822601318,533,6
0.8627187609672546,0.6853347420692444,534,6
0.8621364831924438,0.6856308579444885,535,6
0.8619117736816406,0.6857509613037109,536,6
0.8621968626976013,0.6855214238166809,537,6
0.8628683090209961,0.685467004776001,538,6
0.8627500534057617,0.6854128241539001,539,6
0.8628816604614258,0.6853588223457336,540,6
0.8627904653549194,0.6854782700538635,541,6
0.8619430065155029,0.6858856081962585,542,6
0.8621382713317871,0.6860036849975586,543,6
0.8619089126586914,0.6860638856887817,544,6
0.861826479434967,0.6861811876296997,545,6
0.8615311980247498,0.6862408518791199,546,6
0.8612539768218994,0.6864145398139954,547,6
0.8618083596229553,0.6863024830818176,548,6
0.8618190884590149,0.68636155128479,549,6
0.8616265058517456,0.6865909099578857,550,6
0.8616847395896912,0.6866492629051208,551,6
0.8611218333244324,0.6868206262588501,552,6
0.8609678149223328,0.6869348883628845,553,6
0.8608565926551819,0.6869359016418457,554,6
0.8614014387130737,0.6867117285728455,555,6
0.860977053642273,0.6869379281997681,556,6
0.8605978488922119,0.6872755885124207,557,6
0.8602525591850281,0.687388002872467,558,6
0.8606885671615601,0.6874440908432007,559,6
0.8605923652648926,0.6876115798950195,560,6
0.8604446649551392,0.6876671314239502,561,6
0.859925389289856,0.6877779960632324,562,6
0.8603617548942566,0.6877220273017883,563,6
0.8599181175231934,0.687777042388916,564,6
0.859629213809967,0.6877765655517578,565,6
0.8591933250427246,0.6877760887145996,566,6
0.8593419790267944,0.6878306865692139,567,6
0.8592579364776611,0.6877200603485107,568,6
0.8591665029525757,0.687609851360321,569,6
0.8588479161262512,0.687774121761322,570,6
0.8584909439086914,0.6878830790519714,571,6
0.8583554625511169,0.6879370808601379,572,6
0.8587005138397217,0.6879908442497253,573,6
0.8590341210365295,0.6879900097846985,574,6
0.8589435815811157,0.6880978345870972,575,6
0.859350323677063,0.6879340410232544,576,6
0.8589299321174622,0.6880415678024292,577,6
0.8586874604225159,0.6881487965583801,578,6
0.8592827916145325,0.6880397200584412,579,6
0.8591176271438599,0.6879310607910156,580,6
0.8588236570358276,0.6879302859306335,581,6
0.8591645359992981,0.6876611113548279,582,6
0.859063446521759,0.6877143979072571,583,6
0.8591803908348083,0.6874464750289917,584,6
0.8590508103370667,0.6876068115234375,585,6
0.8590551614761353,0.687553346157074,586,6
0.8588462471961975,0.6875532269477844,587,6
0.8586001396179199,0.6876062750816345,588,6
0.8584449291229248,0.6877653002738953,589,6
0.8582005500793457,0.6878178119659424,590,6
0.8580185174942017,0.6878701448440552,591,6
0.8580669164657593,0.6879751086235046,592,6
0.8580605387687683,0.6881324052810669,593,6
0.8579851984977722,0.6881313323974609,594,6
0.8577960729598999,0.6882352828979492,595,6
1.1568490266799927,0.625,1,7
0.9486479759216309,0.671875,2,7
0.9013702273368835,0.6875,3,7
0.8558340668678284,0.703125,4,7
0.832245945930481,0.71875,5,7
0.8239545226097107,0.71875,6,7
0.7940784692764282,0.7321428656578064,7,7
0.7923257350921631,0.734375,8,7
0.8034464716911316,0.7361111044883728,9,7
0.8022288084030151,0.7281249761581421,10,7
0.7894042730331421,0.7301136255264282,11,7
0.7969985604286194,0.7213541865348816,12,7
0.7949250936508179,0.71875,13,7
0.793483555316925,0.7142857313156128,14,7
0.8052310347557068,0.7083333134651184,15,7
0.7950737476348877,0.71484375,16,7
0.7931103706359863,0.716911792755127,17,7
0.7819952964782715,0.7204861044883728,18,7
0.7931525707244873,0.7154605388641357,19,7
0.7975305318832397,0.7124999761581421,20,7
0.7968685626983643,0.711309552192688,21,7
0.7936943173408508,0.7144886255264282,22,7
0.7825681567192078,0.720108687877655,23,7
0.7767292857170105,0.7213541865348816,24,7
0.7710258364677429,0.7212499976158142,25,7
0.7780536413192749,0.7199519276618958,26,7
0.7761227488517761,0.7175925970077515,27,7
0.7741080522537231,0.7165178656578064,28,7
0.7701167464256287,0.7176724076271057,29,7
0.7744486927986145,0.715624988079071,30,7
0.774066150188446,0.7157257795333862,31,7
0.7784712314605713,0.716796875,32,7
0.7731488943099976,0.71875,33,7
0.7664136290550232,0.7215073704719543,34,7
0.7765825390815735,0.71875,35,7
0.7767854928970337,0.7178819179534912,36,7
0.7770777940750122,0.7162162065505981,37,7
0.7755138278007507,0.7154605388641357,38,7
0.7774130702018738,0.7131410241127014,39,7
0.777228593826294,0.7124999761581421,40,7
0.7829497456550598,0.7103658318519592,41,7
0.7904908061027527,0.7075892686843872,42,7
0.7860448956489563,0.7100290656089783,43,7
0.7822437882423401,0.7123579382896423,44,7
0.7816824913024902,0.7124999761581421,45,7
0.7867249250411987,0.70923912525177,46,7
0.790614664554596,0.7061170339584351,47,7
0.7884690761566162,0.7063801884651184,48,7
0.7811185121536255,0.7085459232330322,49,7
0.7817971110343933,0.7093750238418579,50,7
0.778028130531311,0.7107843160629272,51,7
0.7763955593109131,0.7097355723381042,52,7
0.7893555760383606,0.7063679099082947,53,7
0.7929782867431641,0.7042824029922485,54,7
0.7992104291915894,0.7034090757369995,55,7
0.8048800230026245,0.7025669813156128,56,7
0.8034958839416504,0.7023026347160339,57,7
0.8039578199386597,0.703125,58,7
0.8037750124931335,0.7039194703102112,59,7
0.8034899830818176,0.703125,60,7
0.8011648058891296,0.7038934230804443,61,7
0.7987438440322876,0.7056451439857483,62,7
0.7945725321769714,0.7073412537574768,63,7
0.7956486940383911,0.7080078125,64,7
0.7906777262687683,0.7100961804389954,65,7
0.7965784668922424,0.7097538113594055,66,7
0.7975968718528748,0.70802241563797,67,7
0.795063316822052,0.709099292755127,68,7
0.7940713763237,0.7096920013427734,69,7
0.7930541038513184,0.7093750238418579,70,7
0.7970450520515442,0.7073063254356384,71,7
0.7992960214614868,0.70703125,72,7
0.8006462454795837,0.7059075236320496,73,7
0.7987983822822571,0.7065033912658691,74,7
0.7965347766876221,0.7070833444595337,75,7
0.7992727160453796,0.7064144611358643,76,7
0.8007562160491943,0.7073863744735718,77,7
0.7991395592689514,0.7083333134651184,78,7
0.7978495955467224,0.7088607549667358,79,7
0.7972124218940735,0.7093750238418579,80,7
0.7951586842536926,0.7102623581886292,81,7
0.7991812229156494,0.7092225551605225,82,7
0.7969311475753784,0.7108433842658997,83,7
0.7977517247200012,0.711309552192688,84,7
0.7962208390235901,0.7117646932601929,85,7
0.7960866689682007,0.711482584476471,86,7
0.7947302460670471,0.7115660905838013,87,7
0.7971609234809875,0.7120028138160706,88,7
0.7952662110328674,0.7127808928489685,89,7
0.7934492230415344,0.7131944298744202,90,7
0.7954276204109192,0.7122252583503723,91,7
0.7989338636398315,0.7109375,92,7
0.797081470489502,0.7120295763015747,93,7
0.7953121662139893,0.7127659320831299,94,7
0.7940722703933716,0.7131578922271729,95,7
0.7991294860839844,0.7109375,96,7
0.8015602231025696,0.7113401889801025,97,7
0.8024651408195496,0.7107780575752258,98,7
0.8013884425163269,0.7118055820465088,99,7
0.799624502658844,0.7128124833106995,100,7
0.8004475831985474,0.7128713130950928,101,7
0.8009070754051208,0.7129289507865906,102,7
0.8004763722419739,0.7132888436317444,103,7
0.7991968393325806,0.7130408883094788,104,7
0.7993821501731873,0.7127976417541504,105,7
0.7989352941513062,0.7128537893295288,106,7
0.7970934510231018,0.7132009267807007,107,7
0.7971770167350769,0.7129629850387573,108,7
0.7946816086769104,0.713302731513977,109,7
0.7961633205413818,0.7130681872367859,110,7
0.7957905530929565,0.7136824131011963,111,7
0.7946048378944397,0.7137276530265808,112,7
0.7936069965362549,0.7146017551422119,113,7
0.7943095564842224,0.7140899300575256,114,7
0.7937344312667847,0.7141304612159729,115,7
0.792511522769928,0.7147090435028076,116,7
0.7931631803512573,0.7147436141967773,117,7
0.7926548719406128,0.7147775292396545,118,7
0.7931396961212158,0.7150735259056091,119,7
0.7917057871818542,0.7153645753860474,120,7
0.7908689379692078,0.7153925895690918,121,7
0.7901479601860046,0.7161885499954224,122,7
0.7894612550735474,0.716209352016449,123,7
0.7894548177719116,0.7167338728904724,124,7
0.7885991334915161,0.7170000076293945,125,7
0.7889374494552612,0.7167658805847168,126,7
0.7870274186134338,0.7180117964744568,127,7
0.7862697839736938,0.7177734375,128,7
0.7877342104911804,0.7182655334472656,129,7
0.787726640701294,0.7185096144676208,130,7
0.7890465259552002,0.7177957892417908,131,7
0.7869288921356201,0.7185132503509521,132,7
0.7869199514389038,0.71875,133,7
0.787956714630127,0.7178171873092651,134,7
0.7863281965255737,0.7182870507240295,135,7
0.7890511155128479,0.7171415686607361,136,7
0.7917090654373169,0.716697096824646,137,7
0.7906315922737122,0.7167119383811951,138,7
0.7912203073501587,0.7158273458480835,139,7
0.790269672870636,0.7160714268684387,140,7
0.7890539765357971,0.7158687710762024,141,7
0.787369430065155,0.7163292169570923,142,7
0.7884156703948975,0.7161276340484619,143,7
0.7868021130561829,0.7165798544883728,144,7
0.7880175709724426,0.7159482836723328,145,7
0.7883861064910889,0.7161815166473389,146,7
0.7891523241996765,0.7157738208770752,147,7
0.7889871001243591,0.7162162065505981,148,7
0.7877386212348938,0.7160235047340393,149,7
0.7894814610481262,0.7149999737739563,150,7
0.7894889712333679,0.7150248289108276,151,7
0.79148268699646,0.7146381735801697,152,7
0.7911871075630188,0.7142565250396729,153,7
0.7897636890411377,0.7148944735527039,154,7
0.7911669015884399,0.7149193286895752,155,7
0.7928953170776367,0.7137419581413269,156,7
0.7918350696563721,0.7141719460487366,157,7
0.7905785441398621,0.7147942781448364,158,7
0.7896146774291992,0.7152122855186462,159,7
0.7915754318237305,0.7142578363418579,160,7
0.7904776930809021,0.7140915989875793,161,7
0.7893548607826233,0.714313268661499,162,7
0.7894423007965088,0.714532196521759,163,7
0.7893323302268982,0.7143673896789551,164,7
0.7921114563941956,0.7140151262283325,165,7
0.791360080242157,0.7146084308624268,166,7
0.7907623648643494,0.7144461274147034,167,7
0.789330780506134,0.71484375,168,7
0.789729118347168,0.7152366638183594,169,7
0.7897475957870483,0.7148897051811218,170,7
0.7887714505195618,0.715095043182373,171,7
0.7890056371688843,0.7152979373931885,172,7
0.7897184491157532,0.7154985666275024,173,7
0.7881445288658142,0.7160560488700867,174,7
0.7877905368804932,0.7160714268684387,175,7
0.7881357669830322,0.7157315611839294,176,7
0.7880232930183411,0.7159251570701599,177,7
0.7894263863563538,0.7154143452644348,178,7
0.7894726395606995,0.7152583599090576,179,7
0.7893285155296326,0.7151041626930237,180,7
0.787905216217041,0.7159875631332397,181,7
0.790520966053009,0.7154876589775085,182,7
0.789549708366394,0.7155054807662964,183,7
0.7901070713996887,0.71535325050354,184,7
0.7902651429176331,0.7152026891708374,185,7
0.791558563709259,0.7147177457809448,186,7
0.7923367023468018,0.7142379879951477,187,7
0.7915113568305969,0.7145944237709045,188,7
0.7916716933250427,0.7144510746002197,189,7
0.790915310382843,0.7149671316146851,190,7
0.7892923951148987,0.7156413793563843,191,7
0.7882419228553772,0.7154948115348816,192,7
0.788516104221344,0.7153497338294983,193,7
0.7884160280227661,0.7148840427398682,194,7
0.791304886341095,0.714262843132019,195,7
0.7912242412567139,0.7142857313156128,196,7
0.7915647029876709,0.713991105556488,197,7
0.7930091023445129,0.7135416865348816,198,7
0.7928217649459839,0.7134107947349548,199,7
0.79399573802948,0.7132812738418579,200,7
0.7936812043190002,0.7136194109916687,201,7
0.7944959402084351,0.713644802570343,202,7
0.7942957878112793,0.7138239145278931,203,7
0.7951030135154724,0.7136948704719543,204,7
0.7956552505493164,0.7137194871902466,205,7
0.7962200045585632,0.7134405374526978,206,7
0.7965719103813171,0.7133151888847351,207,7
0.796381950378418,0.7130408883094788,208,7
0.7967081069946289,0.7127691507339478,209,7
0.7967037558555603,0.7126488089561462,210,7
0.7949594855308533,0.7131220102310181,211,7
0.7951299548149109,0.7131485939025879,212,7
0.7942778468132019,0.7134683132171631,213,7
0.7952978014945984,0.7132009267807007,214,7
0.794783890247345,0.713517427444458,215,7
0.7950427532196045,0.7138310074806213,216,7
0.7938055992126465,0.7142857313156128,217,7
0.7938991189002991,0.7141628265380859,218,7
0.7935102581977844,0.7141838073730469,219,7
0.7932950854301453,0.7142045497894287,220,7
0.7926964163780212,0.7145079374313354,221,7
0.7924442887306213,0.7148085832595825,222,7
0.7922245860099792,0.7145459651947021,223,7
0.7927154302597046,0.7142857313156128,224,7
0.7926561236381531,0.714305579662323,225,7
0.7929286360740662,0.7143252491950989,226,7
0.7932749390602112,0.7140693664550781,227,7
0.7925540208816528,0.7145010828971863,228,7
0.7920373678207397,0.7145196795463562,229,7
0.7940235137939453,0.714266300201416,230,7
0.7935391664505005,0.7144209742546082,231,7
0.7930920720100403,0.7144396305084229,232,7
0.793195903301239,0.7143240571022034,233,7
0.7930546402931213,0.7140758633613586,234,7
0.7936275005340576,0.7139627933502197,235,7
0.7935177683830261,0.7137182354927063,236,7
0.7925572991371155,0.7140031456947327,237,7
0.79258793592453,0.7140231132507324,238,7
0.7929728627204895,0.7133890986442566,239,7
0.7925329804420471,0.713671863079071,240,7
0.7926853895187378,0.7136929631233215,241,7
0.7927366495132446,0.7134555578231812,242,7
0.7935738563537598,0.7132201790809631,243,7
0.792796790599823,0.7132428288459778,244,7
0.7920987010002136,0.7135204076766968,245,7
0.7927123308181763,0.7135416865348816,246,7
0.7926396727561951,0.7134362459182739,247,7
0.7931562066078186,0.7129536271095276,248,7
0.793578565120697,0.7126004099845886,249,7
0.7934916615486145,0.7124999761581421,250,7
0.7934746146202087,0.712649405002594,251,7
0.7925445437431335,0.7131696343421936,252,7
0.7940186262130737,0.7126976251602173,253,7
0.794905424118042,0.7123523354530334,254,7
0.7942367196083069,0.7123774290084839,255,7
0.7926055192947388,0.713134765625,256,7
0.7928690910339355,0.712913453578949,257,7
0.791827380657196,0.7132993936538696,258,7
0.7916505932807922,0.7133204340934753,259,7
0.7911064028739929,0.7132211327552795,260,7
0.789728045463562,0.7137212753295898,261,7
0.7899439930915833,0.7132633328437805,262,7
0.7899161577224731,0.7129277586936951,263,7
0.7889481782913208,0.7131865620613098,264,7
0.7891316413879395,0.713089644908905,265,7
0.7885355353355408,0.7132284045219421,266,7
0.788192868232727,0.7130149602890015,267,7
0.7887506484985352,0.7129197716712952,268,7
0.7885377407073975,0.7130576372146606,269,7
0.7891460061073303,0.7126157283782959,270,7
0.7887440323829651,0.7126383781433105,271,7
0.7895699739456177,0.7118566036224365,272,7
0.7899044752120972,0.7114239931106567,273,7
0.7895941734313965,0.7115647792816162,274,7
0.7888078093528748,0.7119318246841431,275,7
0.7890884280204773,0.7117300629615784,276,7
0.7906758785247803,0.7114169597625732,277,7
0.7905092239379883,0.7116681933403015,278,7
0.7891666293144226,0.7121415734291077,279,7
0.7887529730796814,0.7121651768684387,280,7
0.7897463440895081,0.7117437720298767,281,7
0.7893368601799011,0.711768627166748,282,7
0.7893382906913757,0.7116828560829163,283,7
0.7895960807800293,0.7114876508712769,284,7
0.7891476154327393,0.7117324471473694,285,7
0.7890627980232239,0.7118662595748901,286,7
0.7888941764831543,0.7116724848747253,287,7
0.7898020148277283,0.7112630009651184,288,7
0.7895751595497131,0.7115051746368408,289,7
0.7899446487426758,0.7112069129943848,290,7
0.7896120548248291,0.7113401889801025,291,7
0.7897034883499146,0.7111515402793884,292,7
0.7895315885543823,0.7112841010093689,293,7
0.7899834513664246,0.711309552192688,294,7
0.789557158946991,0.7112287878990173,295,7
0.7897120714187622,0.7113597989082336,296,7
0.7888575792312622,0.7117003202438354,297,7
0.7889895439147949,0.711828887462616,298,7
0.7890716791152954,0.7117474675178528,299,7
0.7895487546920776,0.7115625143051147,300,7
0.7909132242202759,0.7113787531852722,301,7
0.791406512260437,0.7111961841583252,302,7
0.7916421890258789,0.7110148668289185,303,7
0.790351927280426,0.7117598652839661,304,7
0.7893913388252258,0.7120901346206665,305,7
0.7901063561439514,0.711907684803009,306,7
0.7907653450965881,0.7112174034118652,307,7
0.7918083071708679,0.7109375,308,7
0.7924486398696899,0.7110639214515686,309,7
0.7927253246307373,0.71098792552948,310,7
0.7919731736183167,0.7111133337020874,311,7
0.7919784188270569,0.7112379670143127,312,7
0.7909180521965027,0.7115615010261536,313,7
0.7902194261550903,0.7117834687232971,314,7
0.7898417115211487,0.711904764175415,315,7
0.7894960045814514,0.7118275165557861,316,7
0.7902570962905884,0.7117508053779602,317,7
0.790179967880249,0.7119693160057068,318,7
0.7901731133460999,0.7118926048278809,319,7
0.7893139123916626,0.7124999761581421,320,7
0.7888978719711304,0.7126168012619019,321,7
0.7900301218032837,0.7118594646453857,322,7
0.7898080945014954,0.7122678160667419,323,7
0.789801836013794,0.7123842835426331,324,7
0.7889494299888611,0.712788462638855,325,7
0.7889566421508789,0.7129026055335999,326,7
0.7892904877662659,0.7128249406814575,327,7
0.789665699005127,0.7127476930618286,328,7
0.7923130393028259,0.7120060920715332,329,7
0.792663037776947,0.7120265364646912,330,7
0.7930039763450623,0.7116692066192627,331,7
0.7928054332733154,0.711878776550293,332,7
0.792848527431488,0.7116178870201111,333,7
0.7921910881996155,0.711732804775238,334,7
0.7923049926757812,0.7118470072746277,335,7
0.7922982573509216,0.7116815447807312,336,7
0.7924513220787048,0.7116097807884216,337,7
0.7933560013771057,0.7112610936164856,338,7
0.7928854823112488,0.71137535572052,339,7
0.7930872440338135,0.7113051414489746,340,7
0.7934556007385254,0.7111436724662781,341,7
0.7937781810760498,0.7107090353965759,342,7
0.7946314811706543,0.7103680968284607,343,7
0.7962546944618225,0.7098473906517029,344,7
0.7974525094032288,0.7096014618873596,345,7
0.7977806329727173,0.7092666029930115,346,7
0.7988641858100891,0.7090237736701965,347,7
0.7992108464241028,0.7092313170433044,348,7
0.7996675968170166,0.7091690301895142,349,7
0.8002673387527466,0.7089285850524902,350,7
0.8005795478820801,0.7088675498962402,351,7
0.8005849719047546,0.7086292505264282,352,7
0.7999217510223389,0.7087464332580566,353,7
0.8002539277076721,0.7084215879440308,354,7
0.8011481761932373,0.7081866264343262,355,7
0.8015276193618774,0.7081285119056702,356,7
0.8007087707519531,0.7085959315299988,357,7
0.8009955286979675,0.7085369825363159,358,7
0.8014621734619141,0.7082172632217407,359,7
0.8015016317367554,0.7081597447395325,360,7
0.8015757203102112,0.7082756161689758,361,7
0.8014445304870605,0.7083908915519714,362,7
0.8010319471359253,0.7085055112838745,363,7
0.8008409142494202,0.7086195349693298,364,7
0.8012485504150391,0.7084760069847107,365,7
0.8022136688232422,0.7079917788505554,366,7
0.8025274872779846,0.7079359889030457,367,7
0.8029896020889282,0.7077955007553101,368,7
0.8031174540519714,0.7074864506721497,369,7
0.804205060005188,0.707179069519043,370,7
0.8037284016609192,0.7072944641113281,371,7
0.8042184710502625,0.7072412371635437,372,7
0.8040767312049866,0.7072721123695374,373,7
0.8050053119659424,0.7071356773376465,374,7
0.8049338459968567,0.7072499990463257,375,7
0.8044984936714172,0.7073637247085571,376,7
0.8037676811218262,0.707725465297699,377,7
0.803511917591095,0.7077546119689941,378,7
0.8042194843292236,0.7074538469314575,379,7
0.8045079112052917,0.7071546316146851,380,7
0.8048791885375977,0.7069389820098877,381,7
0.8043032884597778,0.7072153091430664,382,7
0.8035389184951782,0.7073270082473755,383,7
0.8034177422523499,0.7071940302848816,384,7
0.803023636341095,0.7074675559997559,385,7
0.802930474281311,0.7074967622756958,386,7
0.8026742339134216,0.7074450850486755,387,7
0.803206741809845,0.7071520686149597,388,7
0.802918016910553,0.7072622179985046,389,7
0.8031265735626221,0.7072115540504456,390,7
0.8030100464820862,0.707400918006897,391,7
0.8029769062995911,0.7075095772743225,392,7
0.8031655550003052,0.7076177000999451,393,7
0.8037122488021851,0.7074080109596252,394,7
0.8041823506355286,0.7073575854301453,395,7
0.8040520548820496,0.707544207572937,396,7
0.8040850758552551,0.7075724005699158,397,7
0.8043988347053528,0.7072864174842834,398,7
0.8050066828727722,0.7070801854133606,399,7
0.8050610423088074,0.7071874737739563,400,7
0.8047483563423157,0.7072942852973938,401,7
0.8037978410720825,0.7077891826629639,402,7
0.8038710951805115,0.7076612710952759,403,7
0.8032799959182739,0.7079207897186279,404,7
0.8030309081077576,0.7079475522041321,405,7
0.8042657375335693,0.7075892686843872,406,7
0.8041192293167114,0.7077702879905701,407,7
0.8046970963478088,0.707643985748291,408,7
0.8041538000106812,0.7077475786209106,409,7
0.8049637079238892,0.7075457572937012,410,7
0.8050721883773804,0.7072688341140747,411,7
0.8049672842025757,0.7070691585540771,412,7
0.8062200546264648,0.7065678238868713,413,7
0.8061428070068359,0.7064462304115295,414,7
0.8059534430503845,0.7064759135246277,415,7
0.8057394027709961,0.7066556215286255,416,7
0.8050411939620972,0.7069844007492065,417,7
0.8054698705673218,0.7067883014678955,418,7
0.8051584362983704,0.707040548324585,419,7
0.8057419657707214,0.7066220045089722,420,7
0.8062342405319214,0.7065765857696533,421,7
0.8060227036476135,0.7066795229911804,422,7
0.8067150115966797,0.7067819237709045,423,7
0.8063517808914185,0.7068838477134705,424,7
0.8061919808387756,0.7071323394775391,425,7
0.8054536581039429,0.7075997591018677,426,7
0.8056325912475586,0.7074795365333557,427,7
0.8063984513282776,0.7074328064918518,428,7
0.8070439100265503,0.7073135375976562,429,7
0.8071342706680298,0.7071947455406189,430,7
0.8071308135986328,0.707149088382721,431,7
0.8065933585166931,0.7073206305503845,432,7
0.8073502779006958,0.707274854183197,433,7
0.8073827028274536,0.7072292566299438,434,7
0.8067477345466614,0.7075430750846863,435,7
0.8063613176345825,0.7077121734619141,436,7
0.8064591884613037,0.707880437374115,437,7
0.8069122433662415,0.7079765796661377,438,7
0.8078274130821228,0.7077164053916931,439,7
0.8072215914726257,0.7079545259475708,440,7
0.8070366382598877,0.7079790234565735,441,7
0.8070692420005798,0.7080034017562866,442,7
0.8071271181106567,0.7079570889472961,443,7
0.80650794506073,0.7082629799842834,444,7
0.8066707849502563,0.7083567380905151,445,7
0.8066654801368713,0.7083099484443665,446,7
0.8062460422515869,0.7083333134651184,447,7
0.8062663078308105,0.7084263563156128,448,7
0.8068852424621582,0.7083101272583008,449,7
0.806952714920044,0.7082638740539551,450,7
0.8069924712181091,0.7082871198654175,451,7
0.807077944278717,0.7083103060722351,452,7
0.8070123195648193,0.7081263661384583,453,7
0.8066733479499817,0.7082874178886414,454,7
0.8066539764404297,0.7084478139877319,455,7
0.8074576258659363,0.7081962823867798,456,7
0.8071667551994324,0.70828777551651,457,7
0.807045578956604,0.7084470391273499,458,7
0.8077531456947327,0.7082652449607849,459,7
0.8084171414375305,0.708152174949646,460,7
0.8089485764503479,0.7079718112945557,461,7
0.808841347694397,0.7079274654388428,462,7
0.8087865710258484,0.707883358001709,463,7
0.8079314827919006,0.7081761956214905,464,7
0.8076140880584717,0.7081989049911499,465,7
0.8077821731567383,0.707886278629303,466,7
0.8077215552330017,0.7077757120132446,467,7
0.8081622123718262,0.7076656222343445,468,7
0.8077670335769653,0.7078225016593933,469,7
0.807424783706665,0.7080451846122742,470,7
0.8070068359375,0.7082006335258484,471,7
0.8074670433998108,0.7080905437469482,472,7
0.8070114254951477,0.7084434628486633,473,7
0.8072420954704285,0.7082673907279968,474,7
0.8075655698776245,0.7080920934677124,475,7
0.807252824306488,0.708114504814148,476,7
0.8070394992828369,0.7082023024559021,477,7
0.8068203330039978,0.7082897424697876,478,7
0.8061319589614868,0.7088335156440735,479,7
0.8056425452232361,0.7090494632720947,480,7
0.8050228953361511,0.7092645764350891,481,7
0.8047292828559875,0.7093490958213806,482,7
0.8041859269142151,0.7095625996589661,483,7
0.8040129542350769,0.7096461653709412,484,7
0.8033941984176636,0.7099226713180542,485,7
0.8038376569747925,0.7094907164573669,486,7
0.8039432764053345,0.7093172669410706,487,7
0.8041569590568542,0.709272563457489,488,7
0.8042199015617371,0.709291934967041,489,7
0.8041837811470032,0.7092474699020386,490,7
0.8045417070388794,0.7092031836509705,491,7
0.8044597506523132,0.7093495726585388,492,7
0.8040292263031006,0.7096222043037415,493,7
0.8035750389099121,0.7097039222717285,494,7
0.8031419515609741,0.7098484635353088,495,7
0.8031409382820129,0.7098664045333862,496,7
0.8037228584289551,0.7098214030265808,497,7
0.803869366645813,0.709588348865509,498,7
0.8033420443534851,0.7097945809364319,499,7
0.8033915162086487,0.7097499966621399,500,7
0.8039366006851196,0.7096431851387024,501,7
0.8038947582244873,0.7097235918045044,502,7
0.8041034936904907,0.7095551490783691,503,7
0.8037413954734802,0.7096354365348816,504,7
0.8034749627113342,0.7097772359848022,505,7
0.8040643334388733,0.7097331881523132,506,7
0.804080069065094,0.7097510099411011,507,7
0.8036878705024719,0.7098302245140076,508,7
0.8039882779121399,0.7096635699272156,509,7
0.8039996027946472,0.7095588445663452,510,7
0.8031741976737976,0.7098825573921204,511,7
0.8026138544082642,0.710205078125,512,7
0.8025520443916321,0.7102826237678528,513,7
0.8023990392684937,0.7103599309921265,514,7
0.8022377490997314,0.7104368805885315,515,7
0.8026893138885498,0.710392415523529,516,7
0.8025298714637756,0.7104690670967102,517,7
0.802033007144928,0.7106056809425354,518,7
0.8024695515632629,0.7104407548904419,519,7
0.8025385737419128,0.7102764248847961,520,7
0.803102970123291,0.7100527882575989,521,7
0.8031875491142273,0.7100095748901367,522,7
0.8030250668525696,0.7102055549621582,523,7
