loss,accuracy,batch,epoch
0.9734867811203003,0.6264359951019287,457,2
0.9727396965026855,0.6268422603607178,458,2
0.973207414150238,0.6264978051185608,459,2
0.973024845123291,0.62669837474823,460,2
0.9734305739402771,0.6264235377311707,461,2
0.9737481474876404,0.6263527870178223,462,2
0.973663330078125,0.6262823939323425,463,2
0.9727243185043335,0.6267510652542114,464,2
0.9726032018661499,0.6267473101615906,465,2
0.9724186062812805,0.6267435550689697,466,2
0.9721114039421082,0.6268067359924316,467,2
0.971419095993042,0.6269364356994629,468,2
0.9705855846405029,0.627265453338623,469,2
0.9700268507003784,0.6274601221084595,470,2
0.9696137309074402,0.627720296382904,471,2
0.9696087837219238,0.6277807354927063,472,2
0.9693677425384521,0.6277748346328735,473,2
0.9695011973381042,0.6276371479034424,474,2
0.9690772891044617,0.6278947591781616,475,2
0.9685818552970886,0.6279543042182922,476,2
0.9681689739227295,0.6282756924629211,477,2
0.9681358933448792,0.628268837928772,478,2
0.9681707620620728,0.6281315088272095,479,2
0.968291699886322,0.6279296875,480,2
0.9676192402839661,0.6281834840774536,481,2
0.9679449200630188,0.62830650806427,482,2
0.9679213762283325,0.6282349824905396,483,2
0.967502772808075,0.6284220218658447,484,2
0.9667878150939941,0.6288659572601318,485,2
0.9667253494262695,0.6288580298423767,486,2
0.966518759727478,0.628978431224823,487,2
0.9659289717674255,0.6290983557701111,488,2
0.9651520848274231,0.6294733881950378,489,2
0.9654451608657837,0.6295280456542969,490,2
0.9660407304763794,0.6293915510177612,491,2
0.9655501246452332,0.6294461488723755,492,2
0.9649962186813354,0.6296906471252441,493,2
0.9644738435745239,0.6298709511756897,494,2
0.9640600681304932,0.6298611164093018,495,2
0.9639164209365845,0.6297882795333862,496,2
0.9646309614181519,0.6295900344848633,497,2
0.9652562141418457,0.6293298006057739,498,2
0.9649397730827332,0.6293837428092957,499,2
0.9650049209594727,0.629562497138977,500,2
0.965035080909729,0.6295533776283264,501,2
0.9655235409736633,0.6294198036193848,502,2
0.9653061032295227,0.6295353174209595,503,2
0.9648370146751404,0.6295883059501648,504,2
0.9643409252166748,0.6298885941505432,505,2
0.9640974998474121,0.6301259994506836,506,2
0.9640501141548157,0.6301774978637695,507,2
0.9640825390815735,0.6301057934761047,508,2
0.9640042781829834,0.6299729943275452,509,2
0.9639530777931213,0.6300244927406311,510,2
0.9631578326225281,0.6303204298019409,511,2
0.9628967046737671,0.63043212890625,512,2
0.9623584151268005,0.6307870149612427,513,2
0.962089478969574,0.6307757496833801,514,2
0.9620659947395325,0.6308252215385437,515,2
0.9615899920463562,0.6310561895370483,516,2
0.9613661170005798,0.6311653852462769,517,2
0.9609817266464233,0.6313344836235046,518,2
0.9614094495773315,0.6310814023017883,519,2
0.961553692817688,0.6310096383094788,520,2
0.9612429141998291,0.6311180591583252,521,2
0.9616849422454834,0.6311063170433044,522,2
0.9617072939872742,0.6312141418457031,523,2
0.96085125207901,0.6316197514533997,524,2
0.9604158997535706,0.6317856907844543,525,2
0.9603439569473267,0.6315945982933044,526,2
0.9603363275527954,0.6314634680747986,527,2
0.9600542187690735,0.6317471861839294,528,2
0.9603434801101685,0.6315571665763855,529,2
0.9604479074478149,0.6316627264022827,530,2
0.9603910446166992,0.6315913200378418,531,2
0.9595245122909546,0.6319901347160339,532,2
0.959202766418457,0.6319770216941833,533,2
0.9588980674743652,0.6321980357170105,534,2
0.9585074782371521,0.6325350403785706,535,2
0.9580604434013367,0.6327542066574097,536,2
0.9587096571922302,0.6326815485954285,537,2
0.9585870504379272,0.6326673030853271,538,2
0.9580720067024231,0.6329429745674133,539,2
0.9575669169425964,0.6331596970558167,540,2
0.9574630260467529,0.6330868601799011,541,2
0.9573562741279602,0.6330719590187073,542,2
0.9567019939422607,0.633402407169342,543,2
0.9559230804443359,0.6337890625,544,2
0.9558663368225098,0.6338302493095398,545,2
0.9551265239715576,0.6341575384140015,546,2
0.9552167057991028,0.6341978907585144,547,2
0.9550872445106506,0.6342951655387878,548,2
0.9545144438743591,0.6344490051269531,549,2
0.9544456601142883,0.6345454454421997,550,2
0.9542553424835205,0.6345848441123962,551,2
0.9536939859390259,0.6349071264266968,552,2
0.9531826972961426,0.6351152658462524,553,2
0.9528752565383911,0.6351534128189087,554,2
0.953339695930481,0.6350788474082947,555,2
0.9527388215065002,0.6353979110717773,556,2
0.9522207379341125,0.6355475783348083,557,2
0.9517681002616882,0.6357526779174805,558,2
0.951793372631073,0.6356775760650635,559,2
0.9514411687850952,0.6357700824737549,560,2
0.9510583877563477,0.6359180212020874,561,2
0.9504093527793884,0.636176586151123,562,2
0.9509482383728027,0.636101245880127,563,2
0.9504148960113525,0.636303186416626,564,2
0.9502946734428406,0.6364490985870361,565,2
0.949856162071228,0.6367049217224121,566,2
0.9491113424301147,0.6369598507881165,567,2
0.9486544132232666,0.6371588706970215,568,2
0.9484683275222778,0.6371375322341919,569,2
0.9478325843811035,0.6373903751373291,570,2
0.9475668668746948,0.6373686790466309,571,2
0.9474144577980042,0.6374562978744507,572,2
0.9476314187049866,0.6373800039291382,573,2
0.9472577571868896,0.6376306414604187,574,2
0.9470447301864624,0.6376630663871765,575,2
0.9467281699180603,0.6378037929534912,576,2
0.9460495710372925,0.6380524039268494,577,2
0.9454560279846191,0.6384623646736145,578,2
0.9458176493644714,0.6384391188621521,579,2
0.94575434923172,0.6384159326553345,580,2
0.9451039433479309,0.638661801815033,581,2
0.9445950984954834,0.6389604806900024,582,2
0.9442735314369202,0.6390437483787537,583,2
0.9440450668334961,0.639126718044281,584,2
0.9436240792274475,0.6392093896865845,585,2
0.9432693719863892,0.6392918229103088,586,2
0.9428724646568298,0.6395336389541626,587,2
0.9428519010543823,0.6396152377128601,588,2
0.9422440528869629,0.6399617791175842,589,2
0.94206303358078,0.63998943567276,590,2
0.941422164440155,0.6402284502983093,591,2
0.9411485195159912,0.6403610706329346,592,2
0.9410231709480286,0.6404932737350464,593,2
0.9407969117164612,0.640625,594,2
0.9406834840774536,0.6407563090324402,595,2
0.8371289968490601,0.6875,1,3
0.7512816190719604,0.671875,2,3
0.6973639130592346,0.6979166865348816,3,3
0.6744910478591919,0.71875,4,3
0.7057729363441467,0.7250000238418579,5,3
0.7168042659759521,0.7239583134651184,6,3
0.708148181438446,0.7366071343421936,7,3
0.7290167808532715,0.73046875,8,3
0.7913506031036377,0.71875,9,3
0.7835882902145386,0.71875,10,3
0.7908393740653992,0.7159090638160706,11,3
0.8152806162834167,0.7135416865348816,12,3
0.811164140701294,0.7163461446762085,13,3
0.8112494349479675,0.7053571343421936,14,3
0.8127037286758423,0.7020833492279053,15,3
0.7963764667510986,0.7109375,16,3
0.7985972166061401,0.7113970518112183,17,3
0.7857146859169006,0.7170138955116272,18,3
0.7988712787628174,0.7105262875556946,19,3
0.8009539842605591,0.7093750238418579,20,3
0.8066449165344238,0.7098214030265808,21,3
0.8041433095932007,0.7102272510528564,22,3
0.8105058073997498,0.70652174949646,23,3
0.8056400418281555,0.7057291865348816,24,3
0.7979323863983154,0.7087500095367432,25,3
0.8053106069564819,0.7067307829856873,26,3
0.8076664805412292,0.7048611044883728,27,3
0.8072153925895691,0.7053571343421936,28,3
0.801514208316803,0.7058189511299133,29,3
0.8013700246810913,0.7072916626930237,30,3
0.8056674599647522,0.7066532373428345,31,3
0.8124661445617676,0.7060546875,32,3
0.8059271574020386,0.7064393758773804,33,3
0.8015718460083008,0.7077205777168274,34,3
0.8015788197517395,0.7080357074737549,35,3
0.8031972646713257,0.7092013955116272,36,3
0.7984978556632996,0.7103040814399719,37,3
0.7959988713264465,0.7129934430122375,38,3
0.8001466393470764,0.7123397588729858,39,3
0.7981953620910645,0.7132812738418579,40,3
0.8013317584991455,0.7096036672592163,41,3
0.805121660232544,0.7098214030265808,42,3
0.8025066256523132,0.7107558250427246,43,3
0.8027830123901367,0.7116477489471436,44,3
0.8103774189949036,0.7090277671813965,45,3
0.8064801692962646,0.711277186870575,46,3
0.8047336935997009,0.7114361524581909,47,3
0.801546037197113,0.7141926884651184,48,3
0.7970253229141235,0.7136479616165161,49,3
0.799540102481842,0.7124999761581421,50,3
0.8011080622673035,0.7120097875595093,51,3
0.8011907935142517,0.7115384340286255,52,3
0.8079074025154114,0.7075471878051758,53,3
0.809883177280426,0.7054398059844971,54,3
0.8110812306404114,0.7056818008422852,55,3
0.814891517162323,0.7042410969734192,56,3
0.8112318515777588,0.7050438523292542,57,3
0.8070780038833618,0.7063577771186829,58,3
0.805976927280426,0.7060381174087524,59,3
0.8068840503692627,0.7072916626930237,60,3
0.8030473589897156,0.7095286846160889,61,3
0.8020011782646179,0.7096773982048035,62,3
0.7988172173500061,0.7118055820465088,63,3
0.7966706156730652,0.71337890625,64,3
0.7923663258552551,0.7158653736114502,65,3
0.7928264737129211,0.7159090638160706,66,3
0.7897932529449463,0.7173507213592529,67,3
0.7905271649360657,0.7164521813392639,68,3
0.7883493900299072,0.7160326242446899,69,3
0.7905160784721375,0.7142857313156128,70,3
0.7922531366348267,0.7139084339141846,71,3
0.7899265289306641,0.7139756679534912,72,3
0.7887775897979736,0.7153253555297852,73,3
0.7856354117393494,0.7170608043670654,74,3
0.7838778495788574,0.7179166674613953,75,3
0.7853708863258362,0.7175164222717285,76,3
0.7855818867683411,0.7167207598686218,77,3
0.7829992175102234,0.7171474099159241,78,3
0.7835635542869568,0.7163766026496887,79,3
0.7817901968955994,0.7164062261581421,80,3
0.7792024612426758,0.7175925970077515,81,3
0.7823436260223389,0.7164633870124817,82,3
0.7816291451454163,0.7164909839630127,83,3
0.7771434783935547,0.7194940447807312,84,3
0.7767532467842102,0.71875,85,3
0.7740503549575806,0.7198401093482971,86,3
0.7702951431274414,0.7212643623352051,87,3
0.7713229656219482,0.7201704382896423,88,3
0.7704424262046814,0.7215589880943298,89,3
0.7714313268661499,0.7215277552604675,90,3
0.7748929262161255,0.7197802066802979,91,3
0.7748281955718994,0.72044837474823,92,3
0.7753003239631653,0.7204301357269287,93,3
0.7743056416511536,0.7204122543334961,94,3
0.7710809111595154,0.7217105031013489,95,3
0.7743579745292664,0.7200520634651184,96,3
0.7771055102348328,0.719394326210022,97,3
0.7765910029411316,0.719706654548645,98,3
0.7771254777908325,0.7200126051902771,99,3
0.7760114073753357,0.7203124761581421,100,3
0.7766857147216797,0.71875,101,3
0.7763595581054688,0.7190563678741455,102,3
0.7752562761306763,0.7190533876419067,103,3
0.7758417129516602,0.71875,104,3
0.7758156061172485,0.7196428775787354,105,3
0.7767642140388489,0.7196344137191772,106,3
0.7746813893318176,0.7210864424705505,107,3
0.7752665877342224,0.7204861044883728,108,3
0.7791959643363953,0.71875,109,3
0.7817288637161255,0.7178977131843567,110,3
0.7799654603004456,0.71875,111,3
0.780100405216217,0.7184709906578064,112,3
0.7790505290031433,0.71875,113,3
0.7788017392158508,0.719298243522644,114,3
0.777590274810791,0.719565212726593,115,3
0.7785009145736694,0.71875,116,3
0.778300404548645,0.71875,117,3
0.7763319611549377,0.7192796468734741,118,3
0.7754206657409668,0.7200630307197571,119,3
0.7747989892959595,0.7200520634651184,120,3
0.7730720043182373,0.7208161354064941,121,3
0.7707061171531677,0.7215676307678223,122,3
0.7695367336273193,0.7220528721809387,123,3
0.7694494724273682,0.7222782373428345,124,3
0.7703732252120972,0.7210000157356262,125,3
0.7706173062324524,0.7214781641960144,126,3
0.7688446044921875,0.7219488024711609,127,3
0.7671577334403992,0.722900390625,128,3
0.7673008441925049,0.7228682041168213,129,3
0.7658849954605103,0.7237980961799622,130,3
0.7646027207374573,0.7242366671562195,131,3
0.762403130531311,0.724668562412262,132,3
0.7616962194442749,0.7248589992523193,133,3
0.7623238563537598,0.7248134613037109,134,3
0.7614074945449829,0.7250000238418579,135,3
0.7644162178039551,0.7240349054336548,136,3
0.7650101184844971,0.7242244482040405,137,3
0.7646351456642151,0.7246376872062683,138,3
0.7626857161521912,0.7257194519042969,139,3
0.7613223195075989,0.7263392806053162,140,3
0.7609423995018005,0.7269503474235535,141,3
0.7599495649337769,0.7271126508712769,142,3
0.759870171546936,0.7274912595748901,143,3
0.7577981352806091,0.7282986044883728,144,3
0.7595329284667969,0.7275862097740173,145,3
0.7594913840293884,0.7277397513389587,146,3
0.7600188255310059,0.7274659872055054,147,3
0.7599686980247498,0.7271959185600281,148,3
0.7598609924316406,0.7269295454025269,149,3
0.7613357305526733,0.7262499928474426,150,3
0.7612016201019287,0.7262003421783447,151,3
0.7605563998222351,0.7265625,152,3
0.7610622644424438,0.726307213306427,153,3
0.7599834203720093,0.7266639471054077,154,3
0.7609374523162842,0.725806474685669,155,3
0.761745035648346,0.7251602411270142,156,3
0.7619985342025757,0.725119411945343,157,3
0.760145902633667,0.7258702516555786,158,3
0.7612071633338928,0.7258254885673523,159,3
0.7623499631881714,0.724804699420929,160,3
0.7606335282325745,0.7255434989929199,161,3
0.7592756748199463,0.7260802388191223,162,3
0.7581042647361755,0.7264187335968018,163,3
0.7578831911087036,0.7263719439506531,164,3
0.7572616338729858,0.7265151739120483,165,3
0.7556459903717041,0.7274096608161926,166,3
0.7553673386573792,0.7277320623397827,167,3
0.7539678812026978,0.7287946343421936,168,3
0.7539774179458618,0.7283653616905212,169,3
0.7526905536651611,0.7288603186607361,170,3
0.7514874339103699,0.7291666865348816,171,3
0.7514879107475281,0.7292878031730652,172,3
0.7523586750030518,0.7288656234741211,173,3
0.751607358455658,0.7289870977401733,174,3
0.7511389255523682,0.729107141494751,175,3
0.7505329251289368,0.7292258739471436,176,3
0.7509416341781616,0.7286369800567627,177,3
0.7514288425445557,0.7284058928489685,178,3
0.7506981492042542,0.7285265326499939,179,3
0.7509428858757019,0.7284722328186035,180,3
0.7498139142990112,0.7284185290336609,181,3
0.7494044899940491,0.7285370826721191,182,3
0.7470840811729431,0.7296789884567261,183,3
0.7460087537765503,0.730129063129425,184,3
0.7465461492538452,0.7295607924461365,185,3
0.7474614381790161,0.7289986610412598,186,3
0.7472731471061707,0.7294451594352722,187,3
0.746601402759552,0.730053186416626,188,3
0.7471781969070435,0.7293320298194885,189,3
0.7461771368980408,0.7294408082962036,190,3
0.7463070750236511,0.7293848395347595,191,3
0.7452377676963806,0.7301432490348816,192,3
0.7441643476486206,0.7304080128669739,193,3
0.7446302175521851,0.7306700944900513,194,3
0.744071900844574,0.7309294939041138,195,3
0.7428395748138428,0.7318239808082581,196,3
0.7415010929107666,0.7322335243225098,197,3
0.7418001890182495,0.7321653962135315,198,3
0.7418055534362793,0.7322550415992737,199,3
0.742262065410614,0.7323437333106995,200,3
0.741249144077301,0.7328979969024658,201,3
0.7432838678359985,0.7320544719696045,202,3
0.7426695227622986,0.7319889068603516,203,3
0.7434836030006409,0.7314644455909729,204,3
0.743060827255249,0.7318597435951233,205,3
0.7426747679710388,0.7322512269020081,206,3
0.7418025732040405,0.7326388955116272,207,3
0.741709291934967,0.7325721383094788,208,3
0.7412744760513306,0.7326555252075195,209,3
0.7409705519676208,0.7324404716491699,210,3
0.7401172518730164,0.7329680323600769,211,3
0.7402291893959045,0.7329009175300598,212,3
0.7393304109573364,0.7334213852882385,213,3
0.7383302450180054,0.7334988117218018,214,3
0.7378185987472534,0.733866274356842,215,3
0.7382125854492188,0.7340856194496155,216,3
0.7374141216278076,0.734158992767334,217,3
0.7364000082015991,0.7348050475120544,218,3
0.7362238764762878,0.7347317337989807,219,3
0.7358248829841614,0.7349432110786438,220,3
0.7350395917892456,0.7354355454444885,221,3
0.7344873547554016,0.7353603839874268,222,3
0.7338919639587402,0.7354260087013245,223,3
0.7341269254684448,0.7354910969734192,224,3
0.7331334352493286,0.7355555295944214,225,3
0.7325404286384583,0.7357577681541443,226,3
0.7318140864372253,0.7359581589698792,227,3
0.7320451736450195,0.7358826994895935,228,3
0.7316960096359253,0.7362172603607178,229,3
0.7322655320167542,0.7355978488922119,230,3
0.7311418652534485,0.7360660433769226,231,3
0.7302899956703186,0.7363954782485962,232,3
0.7306515574455261,0.7363197207450867,233,3
0.7306721210479736,0.7361111044883728,234,3
0.7304903864860535,0.7363032102584839,235,3
0.7298431396484375,0.7366260886192322,236,3
0.7297694683074951,0.7364187836647034,237,3
0.7293268442153931,0.7363445162773132,238,3
0.7292378544807434,0.7364016771316528,239,3
0.7296208739280701,0.7360677123069763,240,3
0.7294572591781616,0.7359958291053772,241,3
0.7298089265823364,0.7357954382896423,242,3
0.7295949459075928,0.7361111044883728,243,3
0.7289984226226807,0.7364242076873779,244,3
0.728499174118042,0.7364795804023743,245,3
0.7286373376846313,0.7366616129875183,246,3
0.7284066677093506,0.7368420958518982,247,3
0.7288576364517212,0.7367691397666931,248,3
0.7282640933990479,0.7368223071098328,249,3
0.7280516624450684,0.7371249794960022,250,3
0.72823166847229,0.7371762990951538,251,3
0.7282049655914307,0.737227201461792,252,3
0.7281425595283508,0.7372776865959167,253,3
0.7285277843475342,0.7368356585502625,254,3
0.728381335735321,0.7366421818733215,255,3
0.7283560633659363,0.736572265625,256,3
0.7284544706344604,0.7363813519477844,257,3
0.7272317409515381,0.7369186282157898,258,3
0.7262047529220581,0.7374517321586609,259,3
0.7262547016143799,0.7372596263885498,260,3
0.7252042889595032,0.7379071116447449,261,3
0.7254626154899597,0.7374761700630188,262,3
0.7255550622940063,0.7372861504554749,263,3
0.7248508334159851,0.7374526262283325,264,3
0.724833607673645,0.7377358675003052,265,3
0.7255880832672119,0.7376644611358643,266,3
0.7262809872627258,0.7374765872955322,267,3
0.7259973883628845,0.7375233173370361,268,3
0.7259891033172607,0.7374535202980042,269,3
0.7270001173019409,0.7370370626449585,270,3
0.7275934815406799,0.7368542551994324,271,3
0.7282747626304626,0.7365579009056091,272,3
0.7274746894836426,0.7367216348648071,273,3
0.7276371717453003,0.7365419864654541,274,3
0.7269136309623718,0.7368181943893433,275,3
0.7267012596130371,0.7368659377098083,276,3
0.7271011471748352,0.7366877198219299,277,3
0.7269685864448547,0.7369604110717773,278,3
0.7265880703926086,0.7370071411132812,279,3
0.725924015045166,0.7371651530265808,280,3
0.7258898019790649,0.7370996475219727,281,3
0.7253031730651855,0.7371453642845154,282,3
0.7257623672485352,0.7368595600128174,283,3
0.7263488173484802,0.7364656925201416,284,3
0.72591632604599,0.7367324829101562,285,3
0.7250145077705383,0.7371066212654114,286,3
0.7248349785804749,0.737151563167572,287,3
0.7242981791496277,0.7375217080116272,288,3
0.7244214415550232,0.7373486161231995,289,3
0.7241568565368652,0.737500011920929,290,3
0.7234517931938171,0.737865149974823,291,3
0.7229480147361755,0.7381207346916199,292,3
0.7223078608512878,0.7382678985595703,293,3
0.7218011021614075,0.7382015585899353,294,3
0.7215415239334106,0.7382415533065796,295,3
0.721045732498169,0.7384923696517944,296,3
0.7208406329154968,0.7387415766716003,297,3
0.7208396792411804,0.7384647727012634,298,3
0.7205973267555237,0.7387123703956604,299,3
0.7208451628684998,0.7387499809265137,300,3
0.7213338017463684,0.7386835813522339,301,3
0.7222357988357544,0.7383071184158325,302,3
0.721947968006134,0.7380362749099731,303,3
0.721452534198761,0.7381784319877625,304,3
0.7209808230400085,0.7383196949958801,305,3
0.7209326028823853,0.7384599447250366,306,3
0.720596432685852,0.7384975552558899,307,3
0.7213515639305115,0.7382305264472961,308,3
0.7218519449234009,0.737864077091217,309,3
0.7216902375221252,0.7381048202514648,310,3
0.7220785617828369,0.7378416657447815,311,3
0.722173810005188,0.7378805875778198,312,3
0.7209243774414062,0.7381190061569214,313,3
0.720673680305481,0.7382563948631287,314,3
0.720362663269043,0.7382936477661133,315,3
0.7199685573577881,0.738429605960846,316,3
0.7202028632164001,0.738564670085907,317,3
0.7191639542579651,0.7388954162597656,318,3
0.7189967632293701,0.7387343049049377,319,3
0.7182271480560303,0.7388671636581421,320,3
0.7170621156692505,0.739291250705719,321,3
0.717454731464386,0.7392274737358093,322,3
0.717187762260437,0.7394543290138245,323,3
0.7170851230621338,0.7394868731498718,324,3
0.7161489725112915,0.7399038672447205,325,3
0.7157620191574097,0.7400306463241577,326,3
0.7150300145149231,0.7402523159980774,327,3
0.7143374681472778,0.7405678629875183,328,3
0.7140913605690002,0.7404065132141113,329,3
0.7136023640632629,0.7407196760177612,330,3
0.712794303894043,0.7409365773200989,331,3
0.7120117545127869,0.741246223449707,332,3
0.7117927074432373,0.7411786913871765,333,3
0.710953950881958,0.7415793538093567,334,3
0.7116354703903198,0.7412313222885132,335,3
0.7112614512443542,0.7414434552192688,336,3
0.7114192247390747,0.7411906719207764,337,3
0.7108972072601318,0.7414016127586365,338,3
0.711357057094574,0.7415191531181335,339,3
0.7107742428779602,0.7418198585510254,340,3
0.7103261947631836,0.7418438196182251,341,3
0.7103135585784912,0.7419590353965759,342,3
0.7107332348823547,0.7417091727256775,343,3
0.7115711569786072,0.7417333126068115,344,3
0.7111847996711731,0.7419384121894836,345,3
0.7109072208404541,0.7420520186424255,346,3
0.7109952569007874,0.7418948411941528,347,3
0.7110754251480103,0.7418283224105835,348,3
0.71043461561203,0.7420307993888855,349,3
0.7107872366905212,0.7419642806053162,350,3
0.7107551693916321,0.7421652674674988,351,3
0.7099497318267822,0.7424538135528564,352,3
0.7094883918762207,0.7426522374153137,353,3
0.7089391350746155,0.7429378628730774,354,3
0.7088201642036438,0.7428697347640991,355,3
0.7086663246154785,0.7428897619247437,356,3
0.7078883647918701,0.7434348464012146,357,3
0.7078304290771484,0.7431040406227112,358,3
0.7080803513526917,0.7432103157043457,359,3
0.7084644436836243,0.7432291507720947,360,3
0.7084580659866333,0.743247926235199,361,3
0.7084126472473145,0.7432665824890137,362,3
0.7081051468849182,0.7432851195335388,363,3
0.7077808380126953,0.7432177066802979,364,3
0.7074514627456665,0.7436643838882446,365,3
0.7075594067573547,0.743510901927948,366,3
0.7075456976890564,0.7436988949775696,367,3
0.7069225311279297,0.7439708113670349,368,3
0.7064006328582764,0.7440718412399292,369,3
0.7067099213600159,0.744087815284729,370,3
0.7069849371910095,0.7440195679664612,371,3
0.7069675922393799,0.7441196441650391,372,3
0.7068377733230591,0.7441353797912598,373,3
0.7077926397323608,0.7439004182815552,374,3
0.7074815034866333,0.7440000176429749,375,3
0.7069450616836548,0.7440159320831299,376,3
0.7064456939697266,0.7442805171012878,377,3
0.7065088748931885,0.7442129850387573,378,3
0.706407368183136,0.7443106770515442,379,3
0.7061210870742798,0.7444901466369629,380,3
0.7060308456420898,0.7443405389785767,381,3
0.7058225274085999,0.7441099286079407,382,3
0.7062844634056091,0.7439621686935425,383,3
0.7055876851081848,0.7442219853401184,384,3
0.7047191262245178,0.7446428537368774,385,3
0.7046278119087219,0.7445757985115051,386,3
0.7044416666030884,0.7445898056030273,387,3
0.7045455574989319,0.7447648048400879,388,3
0.7036779522895813,0.7451799511909485,389,3
0.7032768130302429,0.7452724575996399,390,3
0.7031434774398804,0.7456841468811035,391,3
0.7027809023857117,0.7457748651504517,392,3
0.7020807862281799,0.7462627291679382,393,3
0.702185869216919,0.7461135983467102,394,3
0.7015292644500732,0.7462025284767151,395,3
0.7014372944831848,0.7462121248245239,396,3
0.7010117769241333,0.746221661567688,397,3
0.7010170817375183,0.7460741400718689,398,3
0.7007730603218079,0.7462406158447266,399,3
0.700655996799469,0.7462499737739563,400,3
0.700960636138916,0.7461814284324646,401,3
0.7007415890693665,0.7463464140892029,402,3
0.7002418041229248,0.7464330196380615,403,3
0.6998143196105957,0.7467512488365173,404,3
0.699890673160553,0.7466821074485779,405,3
0.6996785402297974,0.7467672228813171,406,3
0.6998006701469421,0.746775209903717,407,3
0.7001990675926208,0.7464767098426819,408,3
0.6997926831245422,0.7466381192207336,409,3
0.6996546387672424,0.7467225790023804,410,3
0.6992150545120239,0.7469586133956909,411,3
0.6990944743156433,0.7469660043716431,412,3
0.6991068124771118,0.7468220591545105,413,3
0.698948860168457,0.7469052076339722,414,3
0.6982681751251221,0.7471385598182678,415,3
0.6982372999191284,0.747145414352417,416,3
0.6985284090042114,0.7471522688865662,417,3
0.6984269618988037,0.7471590638160706,418,3
0.6978864669799805,0.7473896145820618,419,3
0.6979889869689941,0.747247040271759,420,3
0.6975822448730469,0.7473278045654297,421,3
0.6970295906066895,0.7474081516265869,422,3
0.697437047958374,0.7474882006645203,423,3
0.6973309516906738,0.747494101524353,424,3
0.696955680847168,0.7476470470428467,425,3
0.6967158913612366,0.747799277305603,426,3
0.6968042850494385,0.7478776574134827,427,3
0.6966694593429565,0.7480286359786987,428,3
0.6966724395751953,0.7480332255363464,429,3
0.6963567137718201,0.7480378150939941,430,3
0.6955962181091309,0.7484773993492126,431,3
0.6951695084571838,0.7486255764961243,432,3
0.6952625513076782,0.7485565543174744,433,3
0.6949383020401001,0.7486318945884705,434,3
0.6944487690925598,0.7489224076271057,435,3
0.693867027759552,0.7492116093635559,436,3
0.6932039260864258,0.7495709657669067,437,3
0.6931946873664856,0.749500572681427,438,3
0.6930888295173645,0.7495017051696777,439,3
0.6923293471336365,0.749786913394928,440,3
0.6919763088226318,0.7498582601547241,441,3
0.6915794610977173,0.7501413822174072,442,3
0.6912775635719299,0.7502115964889526,443,3
0.6906518936157227,0.7503519058227539,444,3
0.6904450058937073,0.7504213452339172,445,3
0.6908937692642212,0.7505605220794678,446,3
0.6903602480888367,0.7507690191268921,447,3
0.6897055506706238,0.7510462999343872,448,3
0.68910151720047,0.7513223886489868,449,3
0.6883459091186523,0.7518055438995361,450,3
0.6879206299781799,0.751940131187439,451,3
0.687802255153656,0.7518666982650757,452,3
0.6875815391540527,0.7517246007919312,453,3
0.6874475479125977,0.7518584728240967,454,3
0.6875064969062805,0.751854419708252,455,3
0.6870901584625244,0.7519873976707458,456,3
0.6866815686225891,0.7519830465316772,457,3
0.6860568523406982,0.7521833777427673,458,3
0.6862056851387024,0.7521786689758301,459,3
0.6860405802726746,0.7523776888847351,460,3
0.686263382434845,0.7521691918373108,461,3
0.6864815950393677,0.7519615888595581,462,3
0.6861985325813293,0.752159833908081,463,3
0.6852858066558838,0.7524918913841248,464,3
0.6850798726081848,0.7526881694793701,465,3
0.685116708278656,0.7526823878288269,466,3
0.6845551133155823,0.7530112266540527,467,3
0.6839768886566162,0.7531383633613586,468,3
0.6832884550094604,0.7533981800079346,469,3
0.6829213500022888,0.7535239458084106,470,3
0.6826118230819702,0.7537155151367188,471,3
0.682616651058197,0.7537076473236084,472,3
0.6828557848930359,0.753567636013031,473,3
0.6830962896347046,0.7534942030906677,474,3
0.6826026439666748,0.7537500262260437,475,3
0.682403028011322,0.7539390921592712,476,3
0.6821728348731995,0.7539308071136475,477,3
0.6817718148231506,0.7539879679679871,478,3
0.681718647480011,0.7539144158363342,479,3
0.6817466616630554,0.75390625,480,3
0.6810268759727478,0.7543529272079468,481,3
0.6812658309936523,0.7542790174484253,482,3
0.6811379790306091,0.7542701959609985,483,3
0.6810699701309204,0.7543259263038635,484,3
0.6805230975151062,0.754574716091156,485,3
0.6803820729255676,0.7546939253807068,486,3
0.680079460144043,0.7549409866333008,487,3
0.6795043349266052,0.7551229596138,488,3
0.6790448427200317,0.7553681135177612,489,3
0.6789225935935974,0.7553571462631226,490,3
0.679691731929779,0.7550280094146729,491,3
0.6792417168617249,0.7551448345184326,492,3
0.6789238452911377,0.7550709843635559,493,3
0.6785385608673096,0.7552505135536194,494,3
0.6783206462860107,0.7552399039268494,495,3
0.677797257900238,0.7553553581237793,496,3
0.6785317659378052,0.7551559209823608,497,3
0.6792529225349426,0.7550200819969177,498,3
0.6787940859794617,0.7552605271339417,499,3
0.6789947748184204,0.7553125023841858,500,3
0.6789576411247253,0.7553018927574158,501,3
0.6791337728500366,0.7552290558815002,502,3
0.6790602803230286,0.7552186846733093,503,3
0.6787062883377075,0.755332350730896,504,3
0.6781293749809265,0.7557549476623535,505,3
0.6779676675796509,0.7559288740158081,506,3
