loss,accuracy,batch,epoch
0.5467145442962646,0.8114407062530518,118,4
0.5467463135719299,0.8117122054100037,119,4
0.5459715127944946,0.8119791746139526,120,4
0.5443359017372131,0.8127582669258118,121,4
0.5425108075141907,0.8132684230804443,122,4
0.5421007871627808,0.8137703537940979,123,4
0.5423650145530701,0.8137601017951965,124,4
0.5422793030738831,0.8125,125,4
0.5418862700462341,0.8120039701461792,126,4
0.5403746962547302,0.8122539520263672,127,4
0.5402266979217529,0.8125,128,4
0.5411335229873657,0.8120155334472656,129,4
0.539711058139801,0.8127403855323792,130,4
0.5385468602180481,0.8132156729698181,131,4
0.5367106199264526,0.814393937587738,132,4
0.5369262099266052,0.8143796920776367,133,4
0.5365455150604248,0.8145988583564758,134,4
0.5344647765159607,0.8155092597007751,135,4
0.5368297696113586,0.8147978186607361,136,4
0.5376908779144287,0.8140966892242432,137,4
0.5359904170036316,0.8143116235733032,138,4
0.5351575016975403,0.8145233988761902,139,4
0.5336124300956726,0.8149553537368774,140,4
0.5340506434440613,0.8144946694374084,141,4
0.5334557294845581,0.8149207830429077,142,4
0.5336427688598633,0.8149038553237915,143,4
0.5318993926048279,0.8153212070465088,144,4
0.5353736281394958,0.8146551847457886,145,4
0.5354799628257751,0.8144263625144958,146,4
0.5364090204238892,0.8137755393981934,147,4
0.5371443033218384,0.8129222989082336,148,4
0.536614716053009,0.8135486841201782,149,4
0.5378276109695435,0.8135416507720947,150,4
0.5379368662834167,0.8131208419799805,151,4
0.5380011200904846,0.8133223652839661,152,4
0.538388192653656,0.8135212659835815,153,4
0.5383661389350891,0.8129058480262756,154,4
0.5396853089332581,0.8122983574867249,155,4
0.5394878387451172,0.8120993375778198,156,4
0.5400332808494568,0.8119028806686401,157,4
0.5383789539337158,0.8126977682113647,158,4
0.5388587713241577,0.8128930926322937,159,4
0.5396353006362915,0.8125,160,4
0.5387327075004578,0.8125,161,4
0.5373682379722595,0.8130787014961243,162,4
0.5368466377258301,0.8132668733596802,163,4
0.5368509292602539,0.8134527206420898,164,4
0.5359441041946411,0.8140151500701904,165,4
0.5343582630157471,0.8149473071098328,166,4
0.5348002314567566,0.8147454857826233,167,4
0.5336675047874451,0.8151041865348816,168,4
0.533875584602356,0.8149038553237915,169,4
0.5331008434295654,0.8145220875740051,170,4
0.5320279598236084,0.8150584697723389,171,4
0.5322338938713074,0.8148618936538696,172,4
0.5333428382873535,0.8144869804382324,173,4
0.5322878956794739,0.8148347735404968,174,4
0.5316066145896912,0.8151785731315613,175,4
0.5317012667655945,0.8151633739471436,176,4
0.5321673154830933,0.814795196056366,177,4
0.5329914689064026,0.8142555952072144,178,4
0.5313024520874023,0.8152933120727539,179,4
0.5319622755050659,0.8147569298744202,180,4
0.5310267210006714,0.8154351115226746,181,4
0.5314780473709106,0.8154189586639404,182,4
0.5299171209335327,0.8160860538482666,183,4
0.5293630361557007,0.81640625,184,4
0.5304716229438782,0.8158783912658691,185,4
0.5311340689659119,0.8150201439857483,186,4
0.5311957597732544,0.8151738047599792,187,4
0.5301417112350464,0.8156582713127136,188,4
0.5310105085372925,0.8153108358383179,189,4
0.530317485332489,0.8154605031013489,190,4
0.5304461121559143,0.8156086206436157,191,4
0.5300873517990112,0.8157551884651184,192,4
0.5288841128349304,0.8162240982055664,193,4
0.529578685760498,0.8157216310501099,194,4
0.528857409954071,0.8160256147384644,195,4
0.5286177396774292,0.8161671161651611,196,4
0.5273308157920837,0.8169416189193726,197,4
0.5276195406913757,0.816919207572937,198,4
0.5277064442634583,0.8168969750404358,199,4
0.5278759002685547,0.8168749809265137,200,4
0.5270693898200989,0.8171641826629639,201,4
0.5289807319641113,0.8160581588745117,202,4
0.5287132263183594,0.8160406351089478,203,4
0.5297322869300842,0.8157169222831726,204,4
0.5287522673606873,0.8158536553382874,205,4
0.5283293128013611,0.8161407709121704,206,4
0.526881217956543,0.8168780207633972,207,4
0.5272297263145447,0.81640625,208,4
0.5270474553108215,0.8163875341415405,209,4
0.5270352959632874,0.8165178298950195,210,4
0.5264034271240234,0.8167950510978699,211,4
0.5263247489929199,0.8169221878051758,212,4
0.5253821611404419,0.8170481324195862,213,4
0.5244091749191284,0.8174649477005005,214,4
0.5245775580406189,0.8174418807029724,215,4
0.5247649550437927,0.8172743320465088,216,4
0.524556040763855,0.8172522783279419,217,4
0.5240709781646729,0.8175172209739685,218,4
0.5238170623779297,0.81749427318573,219,4
0.5239197611808777,0.8176136612892151,220,4
0.5233560800552368,0.8175904750823975,221,4
0.5225232839584351,0.8178490996360779,222,4
0.5224847197532654,0.8179652690887451,223,4
0.5229987502098083,0.8175223469734192,224,4
0.5230709910392761,0.8176388740539551,225,4
0.5219907760620117,0.8178926706314087,226,4
0.5218775868415833,0.8177312612533569,227,4
0.5222198963165283,0.8177083134651184,228,4
0.5216522812843323,0.8179585337638855,229,4
0.5218081474304199,0.817798912525177,230,4
0.5218685269355774,0.817505419254303,231,4
0.5212684273719788,0.817753255367279,232,4
0.5208814740180969,0.8177306652069092,233,4
0.5213029384613037,0.8174412250518799,234,4
0.5220808386802673,0.8167552947998047,235,4
0.5214129686355591,0.8166048526763916,236,4
0.5214226245880127,0.8167194128036499,237,4
0.5212305188179016,0.8167017102241516,238,4
0.520862877368927,0.8168148398399353,239,4
0.5220290422439575,0.8167968988418579,240,4
0.5226289629936218,0.8166493773460388,241,4
0.5234236717224121,0.81650310754776,242,4
0.5235317945480347,0.8164865970611572,243,4
0.5226597785949707,0.8168545365333557,244,4
0.5220049619674683,0.8169642686843872,245,4
0.5229857563972473,0.8168191313743591,246,4
0.5232126116752625,0.8165485858917236,247,4
0.5228598117828369,0.8167842626571655,248,4
0.5219081044197083,0.8173945546150208,249,4
0.5207250118255615,0.8178750276565552,250,4
0.5202329158782959,0.8182271122932434,251,4
0.5195313096046448,0.8185763955116272,252,4
0.518913984298706,0.8190464377403259,253,4
0.5189656019210815,0.8188976645469666,254,4
0.5184526443481445,0.8192402124404907,255,4
0.5183262825012207,0.8193359375,256,4
0.5180284380912781,0.8195525407791138,257,4
0.5171005129814148,0.8198885917663574,258,4
0.5163019895553589,0.8201013803482056,259,4
0.5162611603736877,0.8200721144676208,260,4
0.5155454277992249,0.8204023241996765,261,4
0.5159693360328674,0.8200142979621887,262,4
0.5163119435310364,0.8198668956756592,263,4
0.515807569026947,0.8200757503509521,264,4
0.5151641368865967,0.8202829957008362,265,4
0.515655517578125,0.8202537298202515,266,4
0.5159292817115784,0.8201076984405518,267,4
0.5155311226844788,0.8203125,268,4
0.5148806571960449,0.8203996419906616,269,4
0.5152313113212585,0.8199074268341064,270,4
0.5155978798866272,0.8196494579315186,271,4
0.5155850648880005,0.8197380304336548,272,4
0.5149403214454651,0.819940447807312,273,4
0.5152820944786072,0.8199133276939392,274,4
0.5152314305305481,0.8197727203369141,275,4
0.5144001245498657,0.8201992511749268,276,4
0.5146506428718567,0.8201714754104614,277,4
0.5141280293464661,0.820593535900116,278,4
0.5133391618728638,0.820900559425354,279,4
0.5129022598266602,0.8212053775787354,280,4
0.5127896666526794,0.8209519386291504,281,4
0.512292206287384,0.821143627166748,282,4
0.5116661190986633,0.8214443325996399,283,4
0.5123764276504517,0.820972740650177,284,4
0.5117083191871643,0.8211622834205627,285,4
0.51081782579422,0.8216783404350281,286,4
0.5103887319564819,0.8219730257987976,287,4
0.5105348825454712,0.8219401240348816,288,4
0.5110706686973572,0.8216911554336548,289,4
0.5114842057228088,0.821659505367279,290,4
0.511079728603363,0.8219501972198486,291,4
0.5109339356422424,0.821810781955719,292,4
0.5104985237121582,0.8218856453895569,293,4
0.5101180076599121,0.8219600319862366,294,4
0.5098567605018616,0.8219279646873474,295,4
0.5094968676567078,0.8220016956329346,296,4
0.5087378025054932,0.8222853541374207,297,4
0.5086426138877869,0.8222525119781494,298,4
0.5086441040039062,0.8222199082374573,299,4
0.509080171585083,0.8220833539962769,300,4
0.5089674592018127,0.8222591280937195,301,4
0.5097472071647644,0.8220198750495911,302,4
0.509845495223999,0.8216790556907654,303,4
0.5092878937721252,0.8219572305679321,304,4
0.5087945461273193,0.8219262361526489,305,4
0.5083127617835999,0.8223039507865906,306,4
0.5082513093948364,0.822272002696991,307,4
0.5085276961326599,0.8220373392105103,308,4
0.5091455578804016,0.8218042254447937,309,4
0.5087369084358215,0.821975827217102,310,4
0.5086447596549988,0.8220458030700684,311,4
0.5084542036056519,0.8221153616905212,312,4
0.5074877142906189,0.822484016418457,313,4
0.5074478983879089,0.8226512670516968,314,4
0.5068058967590332,0.8229166865348816,315,4
0.5068247318267822,0.8229826092720032,316,4
0.5071058869361877,0.8230481147766113,317,4
0.5065857172012329,0.8232114911079407,318,4
0.5067217350006104,0.8232758641242981,319,4
0.5064691305160522,0.8233398199081421,320,4
0.5056838989257812,0.8235981464385986,321,4
0.5070376992225647,0.8232725262641907,322,4
0.5070542097091675,0.8233358860015869,323,4
0.5070352554321289,0.8233989477157593,324,4
0.5060757398605347,0.823846161365509,325,4
0.5055953860282898,0.8240030407905579,326,4
0.5048668384552002,0.82425457239151,327,4
0.5042928457260132,0.8244093060493469,328,4
0.5052711367607117,0.8241831064224243,329,4
0.5058718919754028,0.8238636255264282,330,4
0.505620002746582,0.8238292932510376,331,4
0.5053495764732361,0.8237951993942261,332,4
0.5049970746040344,0.8238551020622253,333,4
0.5044242739677429,0.8241018056869507,334,4
0.5046117305755615,0.8237873315811157,335,4
0.5038950443267822,0.824032723903656,336,4
0.5040906071662903,0.8237203359603882,337,4
0.5038051009178162,0.8238720297813416,338,4
0.504020631313324,0.8236541152000427,339,4
0.503930389881134,0.8236213326454163,340,4
0.5036356449127197,0.8237720131874084,341,4
0.5036769509315491,0.8238304257392883,342,4
0.5043819546699524,0.8236151337623596,343,4
0.5045099258422852,0.8235828280448914,344,4
0.5039905905723572,0.8238224387168884,345,4
0.5039939880371094,0.8236091136932373,346,4
0.5038710236549377,0.8237572312355042,347,4
0.5039753317832947,0.8235452771186829,348,4
0.503591001033783,0.8238717913627625,349,4
0.5039041638374329,0.8235714435577393,350,4
0.5041446089744568,0.8235399127006531,351,4
0.5035617351531982,0.8237748742103577,352,4
0.5029105544090271,0.8240970373153687,353,4
0.5025158524513245,0.8242408037185669,354,4
0.5020131468772888,0.8243837952613831,355,4
0.5022350549697876,0.824438214302063,356,4
0.5016768574714661,0.8245798349380493,357,4
0.5015844702720642,0.8246333599090576,358,4
0.5021393895149231,0.8245125412940979,359,4
0.5026440024375916,0.8243923783302307,360,4
0.502060055732727,0.8247056603431702,361,4
0.5016958117485046,0.8248445987701416,362,4
0.501437246799469,0.824982762336731,363,4
0.5011166334152222,0.8249484896659851,364,4
0.5013794898986816,0.824999988079071,365,4
0.501410186290741,0.8250512480735779,366,4
0.5013555288314819,0.8251873254776001,367,4
0.5011387467384338,0.825322687625885,368,4
0.5008108019828796,0.8256266713142395,369,4
0.5018577575683594,0.825337827205658,370,4
0.5018066763877869,0.8253874778747559,371,4
0.5022918581962585,0.8251848220825195,372,4
0.5019378662109375,0.825234591960907,373,4
0.502678632736206,0.8249498605728149,374,4
0.5020577907562256,0.8252500295639038,375,4
0.5013818740844727,0.825548529624939,376,4
0.5013583898544312,0.825596809387207,377,4
0.5013204216957092,0.8254795074462891,378,4
0.5013797879219055,0.8256101608276367,379,4
0.5010768175125122,0.8256579041481018,380,4
0.5010982751846313,0.8257054090499878,381,4
0.5005103945732117,0.8259980082511902,382,4
0.5006276965141296,0.8258811831474304,383,4
0.5007277727127075,0.8256022334098816,384,4
0.5004279017448425,0.8256493210792542,385,4
0.5002986192703247,0.8257771730422974,386,4
0.500504195690155,0.8255813717842102,387,4
0.5007827877998352,0.8253865838050842,388,4
0.5001962184906006,0.8255944848060608,389,4
0.4999246597290039,0.8258012533187866,390,4
0.49993017315864563,0.8258472084999084,391,4
0.4993734657764435,0.8261319994926453,392,4
0.49856260418891907,0.8263359069824219,393,4
0.49846264719963074,0.8264594078063965,394,4
0.4981253445148468,0.8265822529792786,395,4
0.49817538261413574,0.8264678120613098,396,4
0.4978853464126587,0.8265900611877441,397,4
0.49744826555252075,0.8267116546630859,398,4
0.4969196617603302,0.8269893527030945,399,4
0.49692943692207336,0.826953113079071,400,4
0.4965382218360901,0.8272287845611572,401,4
0.4966980218887329,0.8272699117660522,402,4
0.4966629445552826,0.8270781636238098,403,4
0.49660974740982056,0.8270421028137207,404,4
0.49658915400505066,0.8269290328025818,405,4
0.4965774714946747,0.8270474076271057,406,4
0.49609553813934326,0.8272420167922974,407,4
0.4965429902076721,0.8270527124404907,408,4
0.49598199129104614,0.8271699547767639,409,4
0.49610576033592224,0.8271341323852539,410,4
0.49574676156044006,0.8271746039390564,411,4
0.4955874979496002,0.827214777469635,412,4
0.4960075616836548,0.8271791934967041,413,4
0.4957997798919678,0.8272191882133484,414,4
0.495336651802063,0.8274096250534058,415,4
0.49542343616485596,0.8275240659713745,416,4
0.49502453207969666,0.8277128338813782,417,4
0.49502354860305786,0.8275269269943237,418,4
0.49467435479164124,0.8277148008346558,419,4
0.4949747323989868,0.8274553418159485,420,4
0.494659423828125,0.8274940848350525,421,4
0.494030624628067,0.8278287649154663,422,4
0.49531659483909607,0.8276448249816895,423,4
0.4950307309627533,0.8277564644813538,424,4
0.4947262406349182,0.8278676271438599,425,4
0.494474858045578,0.8279049396514893,426,4
0.4948633313179016,0.8276492953300476,427,4
0.49488940834999084,0.827613890171051,428,4
0.4950658977031708,0.8272873163223267,429,4
0.49511513113975525,0.8272529244422913,430,4
0.4948941469192505,0.8273636698722839,431,4
0.4943912625312805,0.8276186585426331,432,4
0.49451005458831787,0.8275837302207947,433,4
0.49441593885421753,0.827476978302002,434,4
0.4942559003829956,0.8276580572128296,435,4
0.4942180812358856,0.8277666568756104,436,4
0.49363601207733154,0.8280892372131348,437,4
0.49372315406799316,0.828125,438,4
0.4935164153575897,0.8281605839729309,439,4
0.4936487674713135,0.8281960487365723,440,4
0.49370062351226807,0.8281604051589966,441,4
0.49348020553588867,0.8282663822174072,442,4
0.493099570274353,0.8284424543380737,443,4
0.4923121929168701,0.8287584185600281,444,4
0.4927481412887573,0.8285814523696899,445,4
0.49323970079421997,0.8284052610397339,446,4
0.4927751421928406,0.8286493420600891,447,4
0.4925391674041748,0.8286830186843872,448,4
0.492270827293396,0.8288558125495911,449,4
0.4918592572212219,0.8289583325386047,450,4
0.491537481546402,0.829129695892334,451,4
0.49152374267578125,0.8289546370506287,452,4
0.49144136905670166,0.8290562629699707,453,4
0.49110138416290283,0.8292263150215149,454,4
0.4911177158355713,0.8292582631111145,455,4
0.4905474781990051,0.8294956088066101,456,4
0.49027013778686523,0.8296635746955872,457,4
0.4900479018688202,0.8296260833740234,458,4
0.48988133668899536,0.8296568393707275,459,4
0.4896509349346161,0.8298913240432739,460,4
0.4901069700717926,0.8296502232551575,461,4
0.4902074337005615,0.8296807408332825,462,4
0.48996102809906006,0.8297111392021179,463,4
0.4893105626106262,0.8300107717514038,464,4
0.4891451597213745,0.8300403356552124,465,4
0.48886170983314514,0.830136775970459,466,4
0.4886304438114166,0.8301659822463989,467,4
0.4881685972213745,0.8303285241127014,468,4
0.4876784682273865,0.8305570483207703,469,4
0.48742738366127014,0.8307181000709534,470,4
0.48730504512786865,0.8307457566261292,471,4
0.48726585507392883,0.8308395147323608,472,4
0.4871934652328491,0.830866813659668,473,4
0.4877170920372009,0.8307621479034424,474,4
0.48748812079429626,0.8307894468307495,475,4
0.48711031675338745,0.8310136795043945,476,4
0.4868755638599396,0.8310403823852539,477,4
0.4869318902492523,0.8309361934661865,478,4
0.48675113916397095,0.831028163433075,479,4
0.4866533875465393,0.8310546875,480,4
0.48661428689956665,0.8310810923576355,481,4
0.4867052435874939,0.8311722278594971,482,4
0.48674091696739197,0.8310688138008118,483,4
0.48656201362609863,0.8311595916748047,484,4
0.4860233664512634,0.8314433097839355,485,4
0.48562586307525635,0.8315972089767456,486,4
0.4854021966457367,0.831814706325531,487,4
0.4848722219467163,0.8320952653884888,488,4
0.48433148860931396,0.8324386477470398,489,4
0.4844494163990021,0.8324617147445679,490,4
0.4848212003707886,0.832421064376831,491,4
0.4843616187572479,0.8326346278190613,492,4
0.48379233479499817,0.8328473567962646,493,4
0.48373955488204956,0.8330591917037964,494,4
0.48328641057014465,0.8330808281898499,495,4
0.48304635286331177,0.8331653475761414,496,4
0.4832039773464203,0.8332495093345642,497,4
0.4834584891796112,0.8332706093788147,498,4
0.4829524755477905,0.8334794640541077,499,4
0.4825730621814728,0.8336874842643738,500,4
0.48284563422203064,0.8337075710296631,501,4
0.4832054376602173,0.833478569984436,502,4
0.4830247163772583,0.83356112241745,503,4
0.4825933873653412,0.83364337682724,504,4
0.48196902871131897,0.8339108824729919,505,4
0.48187434673309326,0.8339303135871887,506,4
0.48164600133895874,0.834073007106781,507,4
0.4816312789916992,0.8340920209884644,508,4
0.4815721809864044,0.8340495824813843,509,4
0.48147857189178467,0.8339460492134094,510,4
0.48139411211013794,0.8340263962745667,511,4
0.48176223039627075,0.83392333984375,512,4
0.4813942313194275,0.8340643048286438,513,4
0.48106712102890015,0.8341439962387085,514,4
0.4809019863605499,0.8341019153594971,515,4
0.4807417392730713,0.8341811895370483,516,4
0.48035839200019836,0.834320604801178,517,4
0.47993430495262146,0.8345198035240173,518,4
0.48042818903923035,0.8344773650169373,519,4
0.4808572232723236,0.8343148827552795,520,4
0.48074743151664734,0.8342730402946472,521,4
0.4811592102050781,0.8341115713119507,522,4
0.48125848174095154,0.8340702652931213,523,4
0.48078015446662903,0.8342676758766174,524,4
0.48104897141456604,0.8341666460037231,525,4
0.4808480441570282,0.8342443108558655,526,4
0.4810802638530731,0.8341437578201294,527,4
0.48132315278053284,0.834043562412262,528,4
0.4814436435699463,0.8340619206428528,529,4
0.4813595116138458,0.834080159664154,530,4
0.48091980814933777,0.8343337774276733,531,4
0.4806128740310669,0.8344689607620239,532,4
0.4803360402584076,0.8345450162887573,533,4
0.4804236590862274,0.8345037698745728,534,4
0.4800812005996704,0.8345794677734375,535,4
0.4797978699207306,0.8346548676490784,536,4
0.4802539348602295,0.8346136212348938,537,4
0.48030051589012146,0.8345724940299988,538,4
0.4801129102706909,0.8345895409584045,539,4
0.47966381907463074,0.8347222208976746,540,4
0.4794253408908844,0.8346811532974243,541,4
0.48001065850257874,0.834524929523468,542,4
0.4796271324157715,0.8347145318984985,543,4
0.478999525308609,0.8349609375,544,4
0.4788302183151245,0.8349197506904602,545,4
0.4786539673805237,0.8349931240081787,546,4
0.47849705815315247,0.8350662589073181,547,4
0.4782993793487549,0.8351961970329285,548,4
0.4780271351337433,0.8352117538452148,549,4
0.4779389500617981,0.8352841138839722,550,4
0.47803419828414917,0.8353561758995056,551,4
0.47769519686698914,0.8354846239089966,552,4
0.47755563259124756,0.8355560302734375,553,4
0.47697800397872925,0.835852861404419,554,4
0.47703781723976135,0.8357545137405396,555,4
0.47661465406417847,0.8359375,556,4
0.47634056210517883,0.8360637426376343,557,4
0.4759630262851715,0.8362455368041992,558,4
0.4756148159503937,0.8363707661628723,559,4
0.4755798876285553,0.8363839387893677,560,4
0.47551798820495605,0.8363970518112183,561,4
0.47504502534866333,0.836521327495575,562,4
0.4753272235393524,0.8362566828727722,563,4
0.474735826253891,0.8365469574928284,564,4
0.47463658452033997,0.8366150259971619,565,4
0.47451701760292053,0.8366276621818542,566,4
0.4741479456424713,0.8368055820465088,567,4
0.4739866256713867,0.8368178009986877,568,4
0.4739445745944977,0.8368848562240601,569,4
0.4734984338283539,0.836951732635498,570,4
0.47322919964790344,0.8370730876922607,571,4
0.47323453426361084,0.8371940851211548,572,4
0.4730803072452545,0.8373145461082458,573,4
0.47273004055023193,0.8374346494674683,574,4
0.4729490578174591,0.8373913168907166,575,4
0.47267675399780273,0.8375108242034912,576,4
0.47204604744911194,0.8377924561500549,577,4
0.4719015061855316,0.8379649519920349,578,4
0.471829891204834,0.8379209637641907,579,4
0.471938818693161,0.8377155065536499,580,4
0.4714321792125702,0.8378334641456604,581,4
0.47116294503211975,0.8378973603248596,582,4
0.4707561433315277,0.8380146026611328,583,4
0.47062328457832336,0.838024377822876,584,4
0.4702657461166382,0.8381944298744202,585,4
0.46995809674263,0.8383105993270874,586,4
0.4696727395057678,0.8384262919425964,587,4
0.46958908438682556,0.8384353518486023,588,4
0.46909207105636597,0.8386566042900085,589,4
0.4688996970653534,0.8387182354927063,590,4
0.46850183606147766,0.8388853669166565,591,4
0.4681720733642578,0.8389991521835327,592,4
0.46815407276153564,0.8389017581939697,593,4
0.46830713748931885,0.8388573527336121,594,4
0.46798378229141235,0.8389180898666382,595,4
0.2757272720336914,0.90625,1,5
0.2971784472465515,0.90625,2,5
0.26079872250556946,0.9166666865348816,3,5
0.22330349683761597,0.9296875,4,5
0.2408345490694046,0.918749988079071,5,5
0.27928027510643005,0.90625,6,5
0.26890096068382263,0.9151785969734192,7,5
0.2892224192619324,0.91015625,8,5
0.3501508831977844,0.8923611044883728,9,5
0.34055060148239136,0.890625,10,5
0.34833744168281555,0.8892045617103577,11,5
0.38199281692504883,0.8776041865348816,12,5
0.3861342668533325,0.8774038553237915,13,5
0.3782520592212677,0.8794642686843872,14,5
0.36727455258369446,0.8833333253860474,15,5
0.35652056336402893,0.888671875,16,5
0.35534945130348206,0.8878676295280457,17,5
0.3581681549549103,0.8871527910232544,18,5
0.36730384826660156,0.8848684430122375,19,5
0.36588889360427856,0.8843749761581421,20,5
0.3650166988372803,0.882440447807312,21,5
0.36937323212623596,0.8821022510528564,22,5
0.37297192215919495,0.8790760636329651,23,5
0.36867961287498474,0.8815104365348816,24,5
0.3687382936477661,0.8812500238418579,25,5
0.37987834215164185,0.8762019276618958,26,5
0.3848720192909241,0.8738425970077515,27,5
0.3848496973514557,0.875,28,5
0.37630707025527954,0.8782327771186829,29,5
0.3721141517162323,0.8791666626930237,30,5
0.37683287262916565,0.8780242204666138,31,5
0.3838549256324768,0.8759765625,32,5
0.38311639428138733,0.8759469985961914,33,5
0.382683664560318,0.875,34,5
0.38233157992362976,0.875,35,5
0.38046205043792725,0.8758680820465088,36,5
0.37472015619277954,0.8783783912658691,37,5
0.36951175332069397,0.8799341917037964,38,5
0.3696288466453552,0.879807710647583,39,5
0.3644949793815613,0.882031261920929,40,5
0.3671446740627289,0.8810975551605225,41,5
0.3718090057373047,0.8772321343421936,42,5
0.36991870403289795,0.8771802186965942,43,5
0.365201473236084,0.8792613744735718,44,5
0.3645533323287964,0.8777777552604675,45,5
0.3648557960987091,0.8770380616188049,46,5
0.36188581585884094,0.8789893388748169,47,5
0.3626650869846344,0.876953125,48,5
0.357718288898468,0.8794642686843872,49,5
0.3602762520313263,0.8768749833106995,50,5
0.3584602177143097,0.8780637383460999,51,5
0.35762131214141846,0.878004789352417,52,5
0.35857275128364563,0.8773584961891174,53,5
0.3606485426425934,0.8761574029922485,54,5
0.3613782227039337,0.8767045736312866,55,5
0.36360883712768555,0.8744419813156128,56,5
0.3609848618507385,0.875548243522644,57,5
0.3617062270641327,0.8739224076271057,58,5
0.3597458004951477,0.875,59,5
0.36149922013282776,0.8744791746139526,60,5
0.3583892583847046,0.8755123019218445,61,5
0.3580555319786072,0.875,62,5
0.3589131236076355,0.8754960298538208,63,5
0.35780102014541626,0.8759765625,64,5
0.35432490706443787,0.8774038553237915,65,5
0.3570730686187744,0.8764204382896423,66,5
0.3556148409843445,0.8773320913314819,67,5
0.355589359998703,0.876838207244873,68,5
0.3587610423564911,0.876358687877655,69,5
0.3622981905937195,0.8754464387893677,70,5
0.36347511410713196,0.8758803009986877,71,5
0.36135023832321167,0.8767361044883728,72,5
0.3602139949798584,0.8767123222351074,73,5
0.3570369482040405,0.8783783912658691,74,5
0.35561686754226685,0.878333330154419,75,5
0.3553732931613922,0.8791118264198303,76,5
0.35660749673843384,0.8786525726318359,77,5
0.3548872470855713,0.8794070482254028,78,5
0.3575299084186554,0.8789557218551636,79,5
0.3557310104370117,0.8792968988418579,80,5
0.35470712184906006,0.8796296119689941,81,5
0.3566231429576874,0.8788110017776489,82,5
0.3557642698287964,0.8795180916786194,83,5
0.35394924879074097,0.8802083134651184,84,5
0.35364091396331787,0.8797793984413147,85,5
0.3560650646686554,0.8793604373931885,86,5
0.35539963841438293,0.8793103694915771,87,5
0.3544491231441498,0.8796164989471436,88,5
0.35319554805755615,0.879915714263916,89,5
0.35435858368873596,0.8798611164093018,90,5
0.35299524664878845,0.8808379173278809,91,5
0.3528386950492859,0.88111412525177,92,5
0.35041698813438416,0.882056474685669,93,5
0.3495391607284546,0.8829787373542786,94,5
0.34798765182495117,0.8838815689086914,95,5
0.349612832069397,0.8834635615348816,96,5
0.3504998981952667,0.8830541372299194,97,5
0.3500460684299469,0.8832908272743225,98,5
0.3502270579338074,0.8832070827484131,99,5
0.3507038950920105,0.8831250071525574,100,5
0.35016322135925293,0.8830445408821106,101,5
0.3515011966228485,0.8820465803146362,102,5
0.35062575340270996,0.8825849294662476,103,5
0.350347101688385,0.8822115659713745,104,5
0.34943094849586487,0.882440447807312,105,5
0.34780263900756836,0.8829599022865295,106,5
0.34762224555015564,0.8834696412086487,107,5
0.3472590148448944,0.8836805820465088,108,5
0.3471314311027527,0.8836008906364441,109,5
0.34712496399879456,0.8835227489471436,110,5
0.34642159938812256,0.8834459185600281,111,5
0.34596776962280273,0.8830915093421936,112,5
0.34519314765930176,0.8830199241638184,113,5
0.34583255648612976,0.8826754093170166,114,5
0.34524980187416077,0.8826087117195129,115,5
0.3465210199356079,0.8820043206214905,116,5
0.34684884548187256,0.8822115659713745,117,5
0.3450842499732971,0.8829449415206909,118,5
0.3448449969291687,0.8831407427787781,119,5
0.3455165922641754,0.8825520873069763,120,5
0.34407752752304077,0.8832644820213318,121,5
0.34282100200653076,0.8834528923034668,122,5
0.342898428440094,0.8833841681480408,123,5
0.3433399200439453,0.8830645084381104,124,5
0.3429683744907379,0.8832499980926514,125,5
0.342447966337204,0.8834325671195984,126,5
0.3414144814014435,0.8838582634925842,127,5
0.34112125635147095,0.8837890625,128,5
0.34150123596191406,0.8832364082336426,129,5
0.3407657742500305,0.8838942050933838,130,5
0.33983805775642395,0.8840649127960205,131,5
0.3379753828048706,0.884706437587738,132,5
0.33817851543426514,0.884633481502533,133,5
0.3376251757144928,0.8847947716712952,134,5
0.3363918662071228,0.885185182094574,135,5
0.33693844079971313,0.8853400945663452,136,5
0.3377489745616913,0.8848084211349487,137,5
0.33714190125465393,0.8849637508392334,138,5
0.3366202414035797,0.8853417038917542,139,5
0.33544522523880005,0.885937511920929,140,5
0.33550968766212463,0.8858599066734314,141,5
0.33654847741127014,0.8857834339141846,142,5
0.3369988799095154,0.8859265446662903,143,5
0.33571141958236694,0.8865017294883728,144,5
0.33711329102516174,0.8862069249153137,145,5
0.33628344535827637,0.8867722749710083,146,5
0.3355623483657837,0.886904776096344,147,5
0.33488526940345764,0.8870354890823364,148,5
0.3349817097187042,0.8871644139289856,149,5
0.3361838459968567,0.8866666555404663,150,5
0.3369844853878021,0.8863824605941772,151,5
0.33662715554237366,0.88671875,152,5
0.33861273527145386,0.8860294222831726,153,5
0.33817094564437866,0.8861607313156128,154,5
0.33906590938568115,0.8856855034828186,155,5
0.3385433554649353,0.8862179517745972,156,5
0.3387545049190521,0.8859474658966064,157,5
0.33792686462402344,0.8862737417221069,158,5
0.3384602963924408,0.8865959048271179,159,5
0.338164746761322,0.8861328363418579,160,5
0.33702555298805237,0.8864518404006958,161,5
0.3359526991844177,0.8867669701576233,162,5
0.33507034182548523,0.8870782256126404,163,5
0.3355361223220825,0.8866235017776489,164,5
0.3357864320278168,0.8861742615699768,165,5
0.33484309911727905,0.8864834308624268,166,5
0.3343390226364136,0.8867889046669006,167,5
